timestamp,close
2026-04-06 14:19:00+00:00,176.98
2026-04-06 14:20:00+00:00,177.035
2026-04-06 14:21:00+00:00,176.975
2026-04-06 14:22:00+00:00,176.955
2026-04-06 14:23:00+00:00,177.0
2026-04-06 14:24:00+00:00,176.99
2026-04-06 14:25:00+00:00,176.81
2026-04-06 14:26:00+00:00,176.805
2026-04-06 14:27:00+00:00,176.855
2026-04-06 14:28:00+00:00,176.83
2026-04-06 14:29:00+00:00,176.765
2026-04-06 14:30:00+00:00,176.88
2026-04-06 14:31:00+00:00,176.9
2026-04-06 14:32:00+00:00,176.79
2026-04-06 14:33:00+00:00,176.65
2026-04-06 14:34:00+00:00,176.81
2026-04-06 14:35:00+00:00,176.775
2026-04-06 14:36:00+00:00,176.695
2026-04-06 14:37:00+00:00,176.715
2026-04-06 14:38:00+00:00,176.38
2026-04-06 14:39:00+00:00,176.46
2026-04-06 14:40:00+00:00,176.795
2026-04-06 14:41:00+00:00,176.57
2026-04-06 14:42:00+00:00,176.56
2026-04-06 14:43:00+00:00,176.55
2026-04-06 14:44:00+00:00,176.4
2026-04-06 14:45:00+00:00,176.39
2026-04-06 14:46:00+00:00,176.44
2026-04-06 14:47:00+00:00,176.56
2026-04-06 14:48:00+00:00,176.255
2026-04-06 14:49:00+00:00,176.215
2026-04-06 14:50:00+00:00,176.265
2026-04-06 14:51:00+00:00,176.365
2026-04-06 14:52:00+00:00,176.365
2026-04-06 14:53:00+00:00,176.43
2026-04-06 14:54:00+00:00,176.555
2026-04-06 14:55:00+00:00,176.565
2026-04-06 14:56:00+00:00,176.685
2026-04-06 14:57:00+00:00,176.72
2026-04-06 14:58:00+00:00,176.735
2026-04-06 14:59:00+00:00,176.59
2026-04-06 15:00:00+00:00,176.68
2026-04-06 15:01:00+00:00,176.905
2026-04-06 15:02:00+00:00,176.81
2026-04-06 15:03:00+00:00,176.735
2026-04-06 15:04:00+00:00,176.87
2026-04-06 15:05:00+00:00,176.8
2026-04-06 15:06:00+00:00,176.645
2026-04-06 15:07:00+00:00,176.86
2026-04-06 15:08:00+00:00,176.87
2026-04-06 15:09:00+00:00,176.9
2026-04-06 15:10:00+00:00,176.67
2026-04-06 15:11:00+00:00,176.78
2026-04-06 15:12:00+00:00,176.725
2026-04-06 15:13:00+00:00,176.69
2026-04-06 15:14:00+00:00,176.64
2026-04-06 15:15:00+00:00,176.63
2026-04-06 15:16:00+00:00,176.665
2026-04-06 15:17:00+00:00,176.69
2026-04-06 15:18:00+00:00,176.785
2026-04-06 15:19:00+00:00,176.715
2026-04-06 15:20:00+00:00,176.735
2026-04-06 15:21:00+00:00,176.75
2026-04-06 15:22:00+00:00,176.815
2026-04-06 15:23:00+00:00,176.7
2026-04-06 15:24:00+00:00,176.63
2026-04-06 15:25:00+00:00,176.49
2026-04-06 15:26:00+00:00,176.56
2026-04-06 15:27:00+00:00,176.69
2026-04-06 15:28:00+00:00,176.63
2026-04-06 15:29:00+00:00,176.48
2026-04-06 15:30:00+00:00,176.6
2026-04-06 15:31:00+00:00,176.515
2026-04-06 15:32:00+00:00,176.57
2026-04-06 15:33:00+00:00,176.68
2026-04-06 15:34:00+00:00,176.72
2026-04-06 15:35:00+00:00,176.85
2026-04-06 15:36:00+00:00,176.71
2026-04-06 15:37:00+00:00,176.81
2026-04-06 15:38:00+00:00,176.84
2026-04-06 15:39:00+00:00,176.93
2026-04-06 15:40:00+00:00,176.96
2026-04-06 15:41:00+00:00,177.0
2026-04-06 15:42:00+00:00,177.04
2026-04-06 15:43:00+00:00,176.99
2026-04-06 15:44:00+00:00,177.035
2026-04-06 15:45:00+00:00,176.985
2026-04-06 15:46:00+00:00,177.09
2026-04-06 15:47:00+00:00,177.245
2026-04-06 15:48:00+00:00,177.185
2026-04-06 15:49:00+00:00,177.185
2026-04-06 15:50:00+00:00,177.4
2026-04-06 15:51:00+00:00,177.415
2026-04-06 15:52:00+00:00,177.485
2026-04-06 15:53:00+00:00,177.565
2026-04-06 15:54:00+00:00,177.46
2026-04-06 15:55:00+00:00,177.47
2026-04-06 15:56:00+00:00,177.46
2026-04-06 15:57:00+00:00,177.35
2026-04-06 15:58:00+00:00,177.385
2026-04-06 15:59:00+00:00,177.435
2026-04-06 16:00:00+00:00,177.4
2026-04-06 16:01:00+00:00,177.405
2026-04-06 16:02:00+00:00,177.17
2026-04-06 16:03:00+00:00,177.195
2026-04-06 16:04:00+00:00,177.16
2026-04-06 16:05:00+00:00,177.2
2026-04-06 16:06:00+00:00,177.145
2026-04-06 16:07:00+00:00,177.16
2026-04-06 16:08:00+00:00,177.045
2026-04-06 16:09:00+00:00,177.04
2026-04-06 16:10:00+00:00,177.09
2026-04-06 16:11:00+00:00,177.02
2026-04-06 16:12:00+00:00,176.97
2026-04-06 16:13:00+00:00,177.05
2026-04-06 16:14:00+00:00,177.17
2026-04-06 16:15:00+00:00,177.145
2026-04-06 16:16:00+00:00,177.15
2026-04-06 16:17:00+00:00,177.16
2026-04-06 16:18:00+00:00,177.175
2026-04-06 16:19:00+00:00,177.19
2026-04-06 16:20:00+00:00,177.25
2026-04-06 16:21:00+00:00,177.23
2026-04-06 16:22:00+00:00,177.08
2026-04-06 16:23:00+00:00,177.14
2026-04-06 16:24:00+00:00,177.16
2026-04-06 16:25:00+00:00,177.195
2026-04-06 16:26:00+00:00,177.205
2026-04-06 16:27:00+00:00,177.215
2026-04-06 16:28:00+00:00,177.28
2026-04-06 16:29:00+00:00,177.14
2026-04-06 16:30:00+00:00,177.085
2026-04-06 16:31:00+00:00,177.06
2026-04-06 16:32:00+00:00,177.115
2026-04-06 16:33:00+00:00,177.04
2026-04-06 16:34:00+00:00,177.11
2026-04-06 16:35:00+00:00,177.365
2026-04-06 16:36:00+00:00,177.32
2026-04-06 16:37:00+00:00,177.385
2026-04-06 16:38:00+00:00,177.32
2026-04-06 16:39:00+00:00,177.27
2026-04-06 16:40:00+00:00,177.26
2026-04-06 16:41:00+00:00,177.285
2026-04-06 16:42:00+00:00,177.235
2026-04-06 16:43:00+00:00,177.24
2026-04-06 16:44:00+00:00,177.195
2026-04-06 16:45:00+00:00,177.17
2026-04-06 16:46:00+00:00,177.245
2026-04-06 16:47:00+00:00,177.19
2026-04-06 16:48:00+00:00,177.215
2026-04-06 16:49:00+00:00,177.23
2026-04-06 16:50:00+00:00,177.215
2026-04-06 16:51:00+00:00,177.13
2026-04-06 16:52:00+00:00,177.055
2026-04-06 16:53:00+00:00,177.075
2026-04-06 16:54:00+00:00,177.075
2026-04-06 16:55:00+00:00,177.08
2026-04-06 16:56:00+00:00,177.025
2026-04-06 16:57:00+00:00,177.03
2026-04-06 16:58:00+00:00,177.03
2026-04-06 16:59:00+00:00,176.985
2026-04-06 17:00:00+00:00,176.88
2026-04-06 17:01:00+00:00,176.75
2026-04-06 17:02:00+00:00,176.57
2026-04-06 17:03:00+00:00,176.57
2026-04-06 17:04:00+00:00,176.685
2026-04-06 17:05:00+00:00,176.74
2026-04-06 17:06:00+00:00,176.75
2026-04-06 17:07:00+00:00,176.865
2026-04-06 17:08:00+00:00,176.915
2026-04-06 17:09:00+00:00,176.78
2026-04-06 17:10:00+00:00,176.645
2026-04-06 17:11:00+00:00,176.66
2026-04-06 17:12:00+00:00,176.3
2026-04-06 17:13:00+00:00,176.12
2026-04-06 17:14:00+00:00,176.295
2026-04-06 17:15:00+00:00,176.26
2026-04-06 17:16:00+00:00,176.36
2026-04-06 17:17:00+00:00,176.51
2026-04-06 17:18:00+00:00,176.515
2026-04-06 17:19:00+00:00,176.57
2026-04-06 17:20:00+00:00,176.435
2026-04-06 17:21:00+00:00,176.605
2026-04-06 17:22:00+00:00,176.81
2026-04-06 17:23:00+00:00,176.865
2026-04-06 17:24:00+00:00,176.92
2026-04-06 17:25:00+00:00,176.98
2026-04-06 17:26:00+00:00,176.905
2026-04-06 17:27:00+00:00,176.97
2026-04-06 17:28:00+00:00,177.035
2026-04-06 17:29:00+00:00,176.925
2026-04-06 17:30:00+00:00,176.905
2026-04-06 17:31:00+00:00,177.095
2026-04-06 17:32:00+00:00,177.0
2026-04-06 17:33:00+00:00,176.975
2026-04-06 17:34:00+00:00,176.99
2026-04-06 17:35:00+00:00,177.005
2026-04-06 17:36:00+00:00,177.05
2026-04-06 17:37:00+00:00,176.91
2026-04-06 17:38:00+00:00,176.905
2026-04-06 17:39:00+00:00,176.86
2026-04-06 17:40:00+00:00,176.805
2026-04-06 17:41:00+00:00,176.695
2026-04-06 17:42:00+00:00,176.7
2026-04-06 17:43:00+00:00,176.74
2026-04-06 17:44:00+00:00,176.775
2026-04-06 17:45:00+00:00,176.73
2026-04-06 17:46:00+00:00,176.625
2026-04-06 17:47:00+00:00,176.63
2026-04-06 17:48:00+00:00,176.635
2026-04-06 17:49:00+00:00,176.69
2026-04-06 17:50:00+00:00,176.64
2026-04-06 17:51:00+00:00,176.71
2026-04-06 17:52:00+00:00,176.715
2026-04-06 17:53:00+00:00,176.62
2026-04-06 17:54:00+00:00,176.66
2026-04-06 17:55:00+00:00,176.68
2026-04-06 17:56:00+00:00,176.68
2026-04-06 17:57:00+00:00,176.615
2026-04-06 17:58:00+00:00,176.635
2026-04-06 17:59:00+00:00,176.605
2026-04-06 18:00:00+00:00,176.555
2026-04-06 18:01:00+00:00,176.545
2026-04-06 18:02:00+00:00,176.55
2026-04-06 18:03:00+00:00,176.51
2026-04-06 18:04:00+00:00,176.485
2026-04-06 18:05:00+00:00,176.56
2026-04-06 18:06:00+00:00,176.54
2026-04-06 18:07:00+00:00,176.665
2026-04-06 18:08:00+00:00,176.625
2026-04-06 18:09:00+00:00,176.745
2026-04-06 18:10:00+00:00,176.905
2026-04-06 18:11:00+00:00,176.88
2026-04-06 18:12:00+00:00,176.945
2026-04-06 18:13:00+00:00,176.87
2026-04-06 18:14:00+00:00,176.86
2026-04-06 18:15:00+00:00,176.94
2026-04-06 18:16:00+00:00,176.96
2026-04-06 18:17:00+00:00,176.98
2026-04-06 18:18:00+00:00,176.99
2026-04-06 18:19:00+00:00,177.0
2026-04-06 18:20:00+00:00,176.925
2026-04-06 18:21:00+00:00,177.01
2026-04-06 18:22:00+00:00,176.965
2026-04-06 18:23:00+00:00,176.995
2026-04-06 18:24:00+00:00,177.125
2026-04-06 18:25:00+00:00,177.1
2026-04-06 18:26:00+00:00,177.06
2026-04-06 18:27:00+00:00,177.25
2026-04-06 18:28:00+00:00,177.16
2026-04-06 18:29:00+00:00,176.985
2026-04-06 18:30:00+00:00,177.02
2026-04-06 18:31:00+00:00,176.985
2026-04-06 18:32:00+00:00,176.94
2026-04-06 18:33:00+00:00,176.84
2026-04-06 18:34:00+00:00,176.85
2026-04-06 18:35:00+00:00,176.975
2026-04-06 18:36:00+00:00,176.935
2026-04-06 18:37:00+00:00,176.98
2026-04-06 18:38:00+00:00,177.05
2026-04-06 18:39:00+00:00,176.99
2026-04-06 18:40:00+00:00,176.97
2026-04-06 18:41:00+00:00,177.015
2026-04-06 18:42:00+00:00,177.06
2026-04-06 18:43:00+00:00,177.035
2026-04-06 18:44:00+00:00,177.095
2026-04-06 18:45:00+00:00,177.125
2026-04-06 18:46:00+00:00,177.16
2026-04-06 18:47:00+00:00,177.15
2026-04-06 18:48:00+00:00,177.15
2026-04-06 18:49:00+00:00,177.16
2026-04-06 18:50:00+00:00,177.165
2026-04-06 18:51:00+00:00,177.19
2026-04-06 18:52:00+00:00,177.205
2026-04-06 18:53:00+00:00,177.235
2026-04-06 18:54:00+00:00,177.26
2026-04-06 18:55:00+00:00,177.235
2026-04-06 18:56:00+00:00,177.28
2026-04-06 18:57:00+00:00,177.195
2026-04-06 18:58:00+00:00,177.195
2026-04-06 18:59:00+00:00,177.17
2026-04-06 19:00:00+00:00,177.19
2026-04-06 19:01:00+00:00,177.225
2026-04-06 19:02:00+00:00,177.26
2026-04-06 19:03:00+00:00,177.205
2026-04-06 19:04:00+00:00,177.235
2026-04-06 19:05:00+00:00,177.195
2026-04-06 19:06:00+00:00,177.155
2026-04-06 19:07:00+00:00,177.135
2026-04-06 19:08:00+00:00,177.08
2026-04-06 19:09:00+00:00,177.1
2026-04-06 19:10:00+00:00,177.07
2026-04-06 19:11:00+00:00,177.1
2026-04-06 19:12:00+00:00,177.16
2026-04-06 19:13:00+00:00,177.245
2026-04-06 19:14:00+00:00,177.26
2026-04-06 19:15:00+00:00,177.33
2026-04-06 19:16:00+00:00,177.26
2026-04-06 19:17:00+00:00,177.295
2026-04-06 19:18:00+00:00,177.32
2026-04-06 19:19:00+00:00,177.325
2026-04-06 19:20:00+00:00,177.375
2026-04-06 19:21:00+00:00,177.375
2026-04-06 19:22:00+00:00,177.31
2026-04-06 19:23:00+00:00,177.295
2026-04-06 19:24:00+00:00,177.34
2026-04-06 19:25:00+00:00,177.34
2026-04-06 19:26:00+00:00,177.39
2026-04-06 19:27:00+00:00,177.335
2026-04-06 19:28:00+00:00,177.335
2026-04-06 19:29:00+00:00,177.235
2026-04-06 19:30:00+00:00,177.31
2026-04-06 19:31:00+00:00,177.31
2026-04-06 19:32:00+00:00,177.265
2026-04-06 19:33:00+00:00,177.41
2026-04-06 19:34:00+00:00,177.375
2026-04-06 19:35:00+00:00,177.35
2026-04-06 19:36:00+00:00,177.31
2026-04-06 19:37:00+00:00,177.305
2026-04-06 19:38:00+00:00,177.275
2026-04-06 19:39:00+00:00,177.3
2026-04-06 19:40:00+00:00,177.285
2026-04-06 19:41:00+00:00,177.175
2026-04-06 19:42:00+00:00,177.2
2026-04-06 19:43:00+00:00,177.175
2026-04-06 19:44:00+00:00,177.275
2026-04-06 19:45:00+00:00,177.2
2026-04-06 19:46:00+00:00,177.16
2026-04-06 19:47:00+00:00,177.195
2026-04-06 19:48:00+00:00,177.185
2026-04-06 19:49:00+00:00,177.29
2026-04-06 19:50:00+00:00,177.3
2026-04-06 19:51:00+00:00,177.28
2026-04-06 19:52:00+00:00,177.195
2026-04-06 19:53:00+00:00,177.275
2026-04-06 19:54:00+00:00,177.22
2026-04-06 19:55:00+00:00,177.415
2026-04-06 19:56:00+00:00,177.405
2026-04-06 19:57:00+00:00,177.5
2026-04-06 19:58:00+00:00,177.55
2026-04-06 19:59:00+00:00,177.59
2026-04-06 20:00:00+00:00,177.62
2026-04-06 20:01:00+00:00,177.55
2026-04-06 20:55:00+00:00,177.47
2026-04-07 12:17:00+00:00,174.93
2026-04-07 12:37:00+00:00,175.4
2026-04-07 12:55:00+00:00,175.26
2026-04-07 13:30:00+00:00,175.72
2026-04-07 13:31:00+00:00,175.365
2026-04-07 13:32:00+00:00,175.73
2026-04-07 13:33:00+00:00,176.08
2026-04-07 13:34:00+00:00,176.08
2026-04-07 13:35:00+00:00,176.24
2026-04-07 13:36:00+00:00,176.835
2026-04-07 13:37:00+00:00,176.84
2026-04-07 13:38:00+00:00,176.835
2026-04-07 13:39:00+00:00,176.635
2026-04-07 13:40:00+00:00,176.445
2026-04-07 13:41:00+00:00,176.38
2026-04-07 13:42:00+00:00,176.46
2026-04-07 13:43:00+00:00,176.3
2026-04-07 13:44:00+00:00,176.335
2026-04-07 13:45:00+00:00,176.425
2026-04-07 13:46:00+00:00,176.28
2026-04-07 13:47:00+00:00,176.07
2026-04-07 13:48:00+00:00,175.895
2026-04-07 13:49:00+00:00,175.96
2026-04-07 13:50:00+00:00,175.77
2026-04-07 13:51:00+00:00,175.765
2026-04-07 13:52:00+00:00,175.995
2026-04-07 13:53:00+00:00,175.94
2026-04-07 13:54:00+00:00,176.105
2026-04-07 13:55:00+00:00,176.145
2026-04-07 13:56:00+00:00,175.8
2026-04-07 13:57:00+00:00,175.605
2026-04-07 13:58:00+00:00,175.53
2026-04-07 13:59:00+00:00,175.375
2026-04-07 14:00:00+00:00,175.17
2026-04-07 14:01:00+00:00,175.205
2026-04-07 14:02:00+00:00,175.15
2026-04-07 14:03:00+00:00,175.09
2026-04-07 14:04:00+00:00,175.1
2026-04-07 14:05:00+00:00,174.98
2026-04-07 14:06:00+00:00,174.62
2026-04-07 14:07:00+00:00,174.6
2026-04-07 14:08:00+00:00,174.52
2026-04-07 14:09:00+00:00,174.89
2026-04-07 14:10:00+00:00,175.055
2026-04-07 14:11:00+00:00,174.965
2026-04-07 14:12:00+00:00,174.85
2026-04-07 14:13:00+00:00,174.885
2026-04-07 14:14:00+00:00,174.875
2026-04-07 14:15:00+00:00,175.01
2026-04-07 14:16:00+00:00,175.04
2026-04-07 14:17:00+00:00,174.92
2026-04-07 14:18:00+00:00,174.95
2026-04-07 14:19:00+00:00,175.05
2026-04-07 14:20:00+00:00,175.15
2026-04-07 14:21:00+00:00,175.52
2026-04-07 14:22:00+00:00,175.43
2026-04-07 14:23:00+00:00,175.575
2026-04-07 14:24:00+00:00,175.46
2026-04-07 14:25:00+00:00,175.39
2026-04-07 14:26:00+00:00,175.26
2026-04-07 14:27:00+00:00,175.12
2026-04-07 14:28:00+00:00,174.97
2026-04-07 14:29:00+00:00,175.095
2026-04-07 14:30:00+00:00,174.94
2026-04-07 14:31:00+00:00,174.86
2026-04-07 14:32:00+00:00,174.7
2026-04-07 14:33:00+00:00,175.07
2026-04-07 14:34:00+00:00,174.92
2026-04-07 14:35:00+00:00,174.89
2026-04-07 14:36:00+00:00,174.955
2026-04-07 14:37:00+00:00,174.9
2026-04-07 14:38:00+00:00,174.9
2026-04-07 14:39:00+00:00,174.765
2026-04-07 14:40:00+00:00,174.76
2026-04-07 14:41:00+00:00,174.83
2026-04-07 14:42:00+00:00,174.71
2026-04-07 14:43:00+00:00,174.585
2026-04-07 14:44:00+00:00,174.73
2026-04-07 14:45:00+00:00,174.725
2026-04-07 14:46:00+00:00,174.815
2026-04-07 14:47:00+00:00,174.865
2026-04-07 14:48:00+00:00,174.675
2026-04-07 14:49:00+00:00,174.745
2026-04-07 14:50:00+00:00,174.715
2026-04-07 14:51:00+00:00,174.63
2026-04-07 14:52:00+00:00,174.73
2026-04-07 14:53:00+00:00,174.835
2026-04-07 14:54:00+00:00,174.82
2026-04-07 14:55:00+00:00,174.7
2026-04-07 14:56:00+00:00,174.65
2026-04-07 14:57:00+00:00,174.725
2026-04-07 14:58:00+00:00,174.46
2026-04-07 14:59:00+00:00,174.255
2026-04-07 15:00:00+00:00,174.08
2026-04-07 15:01:00+00:00,173.98
2026-04-07 15:02:00+00:00,173.98
2026-04-07 15:03:00+00:00,173.97
2026-04-07 15:04:00+00:00,173.955
2026-04-07 15:05:00+00:00,173.7
2026-04-07 15:06:00+00:00,173.725
2026-04-07 15:07:00+00:00,173.81
2026-04-07 15:08:00+00:00,173.815
2026-04-07 15:09:00+00:00,173.94
2026-04-07 15:10:00+00:00,174.23
2026-04-07 15:11:00+00:00,174.45
2026-04-07 15:12:00+00:00,174.37
2026-04-07 15:13:00+00:00,174.4
2026-04-07 15:14:00+00:00,174.405
2026-04-07 15:15:00+00:00,174.95
2026-04-07 15:16:00+00:00,174.79
2026-04-07 15:17:00+00:00,174.625
2026-04-07 15:18:00+00:00,174.62
2026-04-07 15:19:00+00:00,174.73
2026-04-07 15:20:00+00:00,174.735
2026-04-07 15:21:00+00:00,174.78
2026-04-07 15:22:00+00:00,174.865
2026-04-07 15:23:00+00:00,174.79
2026-04-07 15:24:00+00:00,174.79
2026-04-07 15:25:00+00:00,174.865
2026-04-07 15:26:00+00:00,174.97
2026-04-07 15:27:00+00:00,174.935
2026-04-07 15:28:00+00:00,174.89
2026-04-07 15:29:00+00:00,175.005
2026-04-07 15:30:00+00:00,174.92
2026-04-07 15:31:00+00:00,174.92
2026-04-07 15:32:00+00:00,175.01
2026-04-07 15:33:00+00:00,175.025
2026-04-07 15:34:00+00:00,175.05
2026-04-07 15:35:00+00:00,175.05
2026-04-07 15:36:00+00:00,175.135
2026-04-07 15:37:00+00:00,174.89
2026-04-07 15:38:00+00:00,174.88
2026-04-07 15:39:00+00:00,174.8
2026-04-07 15:40:00+00:00,174.86
2026-04-07 15:41:00+00:00,174.72
2026-04-07 15:42:00+00:00,174.86
2026-04-07 15:43:00+00:00,174.875
2026-04-07 15:44:00+00:00,174.89
2026-04-07 15:45:00+00:00,174.915
2026-04-07 15:46:00+00:00,175.03
2026-04-07 15:47:00+00:00,174.95
2026-04-07 15:48:00+00:00,174.975
2026-04-07 15:49:00+00:00,175.025
2026-04-07 15:50:00+00:00,174.93
2026-04-07 15:51:00+00:00,174.92
2026-04-07 15:52:00+00:00,175.02
2026-04-07 15:53:00+00:00,175.06
2026-04-07 15:54:00+00:00,175.11
2026-04-07 15:55:00+00:00,175.33
2026-04-07 15:56:00+00:00,175.265
2026-04-07 15:57:00+00:00,175.245
2026-04-07 15:58:00+00:00,175.165
2026-04-07 15:59:00+00:00,175.215
2026-04-07 16:00:00+00:00,175.285
2026-04-07 16:01:00+00:00,175.1
2026-04-07 16:02:00+00:00,175.58
2026-04-07 16:03:00+00:00,175.66
2026-04-07 16:04:00+00:00,175.55
2026-04-07 16:05:00+00:00,175.41
2026-04-07 16:06:00+00:00,175.465
2026-04-07 16:07:00+00:00,175.395
2026-04-07 16:08:00+00:00,175.32
2026-04-07 16:09:00+00:00,175.19
2026-04-07 16:10:00+00:00,175.135
2026-04-07 16:11:00+00:00,175.275
2026-04-07 16:12:00+00:00,175.125
2026-04-07 16:13:00+00:00,175.175
2026-04-07 16:14:00+00:00,175.105
2026-04-07 16:15:00+00:00,175.275
2026-04-07 16:16:00+00:00,175.34
2026-04-07 16:17:00+00:00,175.18
2026-04-07 16:18:00+00:00,175.15
2026-04-07 16:19:00+00:00,175.17
2026-04-07 16:20:00+00:00,175.21
2026-04-07 16:21:00+00:00,175.255
2026-04-07 16:22:00+00:00,175.27
2026-04-07 16:23:00+00:00,175.4
2026-04-07 16:24:00+00:00,175.48
2026-04-07 16:25:00+00:00,175.4
2026-04-07 16:26:00+00:00,175.44
2026-04-07 16:27:00+00:00,175.55
2026-04-07 16:28:00+00:00,175.46
2026-04-07 16:29:00+00:00,175.44
2026-04-07 16:30:00+00:00,175.435
2026-04-07 16:31:00+00:00,175.6
2026-04-07 16:32:00+00:00,175.545
2026-04-07 16:33:00+00:00,175.595
2026-04-07 16:34:00+00:00,175.63
2026-04-07 16:35:00+00:00,175.58
2026-04-07 16:36:00+00:00,175.505
2026-04-07 16:37:00+00:00,175.465
2026-04-07 16:38:00+00:00,175.39
2026-04-07 16:39:00+00:00,175.385
2026-04-07 16:40:00+00:00,175.345
2026-04-07 16:41:00+00:00,175.52
2026-04-07 16:42:00+00:00,175.55
2026-04-07 16:43:00+00:00,175.49
2026-04-07 16:44:00+00:00,175.52
2026-04-07 16:45:00+00:00,175.705
2026-04-07 16:46:00+00:00,175.8
2026-04-07 16:47:00+00:00,175.86
2026-04-07 16:48:00+00:00,175.815
2026-04-07 16:49:00+00:00,175.8
2026-04-07 16:50:00+00:00,175.8
2026-04-07 16:51:00+00:00,175.835
2026-04-07 16:52:00+00:00,175.94
2026-04-07 16:53:00+00:00,175.87
2026-04-07 16:54:00+00:00,175.86
2026-04-07 16:55:00+00:00,175.82
2026-04-07 16:56:00+00:00,175.66
2026-04-07 16:57:00+00:00,175.675
2026-04-07 16:58:00+00:00,175.71
2026-04-07 16:59:00+00:00,175.52
2026-04-07 17:00:00+00:00,175.55
2026-04-07 17:01:00+00:00,175.47
2026-04-07 17:02:00+00:00,175.68
2026-04-07 17:03:00+00:00,175.81
2026-04-07 17:04:00+00:00,175.725
2026-04-07 17:05:00+00:00,175.72
2026-04-07 17:06:00+00:00,175.75
2026-04-07 17:07:00+00:00,175.66
2026-04-07 17:08:00+00:00,175.685
2026-04-07 17:09:00+00:00,175.59
2026-04-07 17:10:00+00:00,175.65
2026-04-07 17:11:00+00:00,175.64
2026-04-07 17:12:00+00:00,175.74
2026-04-07 17:13:00+00:00,175.56
2026-04-07 17:14:00+00:00,175.51
2026-04-07 17:15:00+00:00,175.52
2026-04-07 17:16:00+00:00,175.42
2026-04-07 17:17:00+00:00,175.47
2026-04-07 17:18:00+00:00,175.365
2026-04-07 17:19:00+00:00,175.44
2026-04-07 17:20:00+00:00,175.395
2026-04-07 17:21:00+00:00,175.4
2026-04-07 17:22:00+00:00,175.41
2026-04-07 17:23:00+00:00,175.455
2026-04-07 17:24:00+00:00,175.455
2026-04-07 17:25:00+00:00,175.475
2026-04-07 17:26:00+00:00,175.545
2026-04-07 17:27:00+00:00,175.565
2026-04-07 17:28:00+00:00,175.44
2026-04-07 17:29:00+00:00,175.37
2026-04-07 17:30:00+00:00,175.375
2026-04-07 17:31:00+00:00,175.505
2026-04-07 17:32:00+00:00,175.65
2026-04-07 17:33:00+00:00,175.655
2026-04-07 17:34:00+00:00,175.76
2026-04-07 17:35:00+00:00,175.95
2026-04-07 17:36:00+00:00,176.0
2026-04-07 17:37:00+00:00,176.0
2026-04-07 17:38:00+00:00,175.91
2026-04-07 17:39:00+00:00,175.9
2026-04-07 17:40:00+00:00,175.705
2026-04-07 17:41:00+00:00,175.69
2026-04-07 17:42:00+00:00,175.62
2026-04-07 17:43:00+00:00,175.54
2026-04-07 17:44:00+00:00,175.505
2026-04-07 17:45:00+00:00,175.49
2026-04-07 17:46:00+00:00,175.57
2026-04-07 17:47:00+00:00,175.65
2026-04-07 17:48:00+00:00,175.585
2026-04-07 17:49:00+00:00,175.74
2026-04-07 17:50:00+00:00,175.82
2026-04-07 17:51:00+00:00,175.86
2026-04-07 17:52:00+00:00,175.905
2026-04-07 17:53:00+00:00,176.04
2026-04-07 17:54:00+00:00,175.975
2026-04-07 17:55:00+00:00,175.905
2026-04-07 17:56:00+00:00,175.965
2026-04-07 17:57:00+00:00,175.845
2026-04-07 17:58:00+00:00,175.81
