timestamp,close
2026-04-06 14:30:00+00:00,136.9
2026-04-06 14:31:00+00:00,137.015
2026-04-06 14:32:00+00:00,136.93
2026-04-06 14:33:00+00:00,137.14
2026-04-06 14:35:00+00:00,137.085
2026-04-06 14:36:00+00:00,137.4
2026-04-06 14:37:00+00:00,137.46
2026-04-06 14:38:00+00:00,138.09
2026-04-06 14:39:00+00:00,137.71
2026-04-06 14:40:00+00:00,137.41
2026-04-06 14:41:00+00:00,137.3
2026-04-06 14:42:00+00:00,137.67
2026-04-06 14:44:00+00:00,137.27
2026-04-06 14:46:00+00:00,137.44
2026-04-06 14:47:00+00:00,137.62
2026-04-06 14:48:00+00:00,137.69
2026-04-06 14:49:00+00:00,137.77
2026-04-06 14:50:00+00:00,137.53
2026-04-06 14:51:00+00:00,137.44
2026-04-06 14:52:00+00:00,137.23
2026-04-06 14:53:00+00:00,137.23
2026-04-06 14:55:00+00:00,137.52
2026-04-06 14:56:00+00:00,137.43
2026-04-06 14:57:00+00:00,137.22
2026-04-06 14:58:00+00:00,137.34
2026-04-06 15:01:00+00:00,137.52
2026-04-06 15:02:00+00:00,137.4
2026-04-06 15:04:00+00:00,137.75
2026-04-06 15:05:00+00:00,137.89
2026-04-06 15:06:00+00:00,137.89
2026-04-06 15:07:00+00:00,137.945
2026-04-06 15:08:00+00:00,137.875
2026-04-06 15:10:00+00:00,138.02
2026-04-06 15:11:00+00:00,138.07
2026-04-06 15:12:00+00:00,137.85
2026-04-06 15:13:00+00:00,137.7
2026-04-06 15:14:00+00:00,138.13
2026-04-06 15:18:00+00:00,138.45
2026-04-06 15:20:00+00:00,138.51
2026-04-06 15:22:00+00:00,138.485
2026-04-06 15:24:00+00:00,138.63
2026-04-06 15:25:00+00:00,138.71
2026-04-06 15:28:00+00:00,138.83
2026-04-06 15:29:00+00:00,138.715
2026-04-06 15:30:00+00:00,138.66
2026-04-06 15:37:00+00:00,139.11
2026-04-06 15:41:00+00:00,138.88
2026-04-06 15:42:00+00:00,138.92
2026-04-06 15:43:00+00:00,138.79
2026-04-06 15:44:00+00:00,138.84
2026-04-06 15:46:00+00:00,138.53
2026-04-06 15:51:00+00:00,138.51
2026-04-06 15:52:00+00:00,138.22
2026-04-06 16:00:00+00:00,138.21
2026-04-06 16:03:00+00:00,138.0
2026-04-06 16:04:00+00:00,138.0
2026-04-06 16:08:00+00:00,138.13
2026-04-06 16:10:00+00:00,137.91
2026-04-06 16:14:00+00:00,137.79
2026-04-06 16:15:00+00:00,137.65
2026-04-06 16:16:00+00:00,137.92
2026-04-06 16:20:00+00:00,138.01
2026-04-06 16:22:00+00:00,137.9
2026-04-06 16:27:00+00:00,138.11
2026-04-06 16:32:00+00:00,137.91
2026-04-06 16:33:00+00:00,137.94
2026-04-06 16:36:00+00:00,137.99
2026-04-06 16:43:00+00:00,137.64
2026-04-06 16:44:00+00:00,137.5
2026-04-06 16:45:00+00:00,137.44
2026-04-06 16:46:00+00:00,137.62
2026-04-06 16:49:00+00:00,137.62
2026-04-06 16:53:00+00:00,137.91
2026-04-06 16:54:00+00:00,138.14
2026-04-06 16:55:00+00:00,138.25
2026-04-06 16:56:00+00:00,138.39
2026-04-06 16:57:00+00:00,138.36
2026-04-06 16:59:00+00:00,138.49
2026-04-06 17:01:00+00:00,138.91
2026-04-06 17:02:00+00:00,139.28
2026-04-06 17:03:00+00:00,139.32
2026-04-06 17:04:00+00:00,139.23
2026-04-06 17:05:00+00:00,139.5
2026-04-06 17:06:00+00:00,139.35
2026-04-06 17:10:00+00:00,139.63
2026-04-06 17:11:00+00:00,139.84
2026-04-06 17:12:00+00:00,140.25
2026-04-06 17:13:00+00:00,140.31
2026-04-06 17:14:00+00:00,140.16
2026-04-06 17:15:00+00:00,140.39
2026-04-06 17:16:00+00:00,140.21
2026-04-06 17:18:00+00:00,140.27
2026-04-06 17:19:00+00:00,140.22
2026-04-06 17:20:00+00:00,140.43
2026-04-06 17:21:00+00:00,140.2
2026-04-06 17:22:00+00:00,140.01
2026-04-06 17:23:00+00:00,139.83
2026-04-06 17:25:00+00:00,139.86
2026-04-06 17:26:00+00:00,139.68
2026-04-06 17:27:00+00:00,139.56
2026-04-06 17:28:00+00:00,139.43
2026-04-06 17:29:00+00:00,139.4
2026-04-06 17:30:00+00:00,139.44
2026-04-06 17:31:00+00:00,139.57
2026-04-06 17:32:00+00:00,139.5
2026-04-06 17:33:00+00:00,139.7
2026-04-06 17:34:00+00:00,139.5
2026-04-06 17:35:00+00:00,139.63
2026-04-06 17:36:00+00:00,139.92
2026-04-06 17:37:00+00:00,140.03
2026-04-06 17:38:00+00:00,140.2
2026-04-06 17:39:00+00:00,140.28
2026-04-06 17:40:00+00:00,140.27
2026-04-06 17:41:00+00:00,140.69
2026-04-06 17:42:00+00:00,140.74
2026-04-06 17:43:00+00:00,140.77
2026-04-06 17:44:00+00:00,140.46
2026-04-06 17:45:00+00:00,140.37
2026-04-06 17:46:00+00:00,140.325
2026-04-06 17:49:00+00:00,140.55
2026-04-06 17:50:00+00:00,140.47
2026-04-06 17:53:00+00:00,140.545
2026-04-06 17:55:00+00:00,140.11
2026-04-06 17:56:00+00:00,140.23
2026-04-06 17:58:00+00:00,140.53
2026-04-06 18:00:00+00:00,140.89
2026-04-06 18:01:00+00:00,140.51
2026-04-06 18:02:00+00:00,140.38
2026-04-06 18:03:00+00:00,140.39
2026-04-06 18:04:00+00:00,140.55
2026-04-06 18:05:00+00:00,140.42
2026-04-06 18:06:00+00:00,140.33
2026-04-06 18:07:00+00:00,140.23
2026-04-06 18:08:00+00:00,140.24
2026-04-06 18:09:00+00:00,140.22
2026-04-06 18:10:00+00:00,139.56
2026-04-06 18:11:00+00:00,139.5
2026-04-06 18:12:00+00:00,139.51
2026-04-06 18:13:00+00:00,139.57
2026-04-06 18:14:00+00:00,139.71
2026-04-06 18:15:00+00:00,139.51
2026-04-06 18:16:00+00:00,139.56
2026-04-06 18:17:00+00:00,139.42
2026-04-06 18:18:00+00:00,139.24
2026-04-06 18:19:00+00:00,139.24
2026-04-06 18:22:00+00:00,139.45
2026-04-06 18:23:00+00:00,139.52
2026-04-06 18:24:00+00:00,139.65
2026-04-06 18:25:00+00:00,139.76
2026-04-06 18:26:00+00:00,139.9
2026-04-06 18:27:00+00:00,139.05
2026-04-06 18:28:00+00:00,139.23
2026-04-06 18:29:00+00:00,139.3
2026-04-06 18:30:00+00:00,138.84
2026-04-06 18:32:00+00:00,139.195
2026-04-06 18:33:00+00:00,139.03
2026-04-06 18:34:00+00:00,139.4
2026-04-06 18:36:00+00:00,139.38
2026-04-06 18:37:00+00:00,139.38
2026-04-06 18:38:00+00:00,139.21
2026-04-06 18:40:00+00:00,139.38
2026-04-06 18:44:00+00:00,139.4
2026-04-06 18:48:00+00:00,139.23
2026-04-06 18:54:00+00:00,138.94
2026-04-06 18:57:00+00:00,138.87
2026-04-06 19:01:00+00:00,139.21
2026-04-06 19:02:00+00:00,139.42
2026-04-06 19:03:00+00:00,139.44
2026-04-06 19:04:00+00:00,139.455
2026-04-06 19:05:00+00:00,139.155
2026-04-06 19:16:00+00:00,139.7
2026-04-06 19:26:00+00:00,139.4
2026-04-06 19:29:00+00:00,139.41
2026-04-06 19:32:00+00:00,139.31
2026-04-06 19:33:00+00:00,139.295
2026-04-06 19:34:00+00:00,139.29
2026-04-06 19:35:00+00:00,139.315
2026-04-06 19:36:00+00:00,139.34
2026-04-06 19:38:00+00:00,139.385
2026-04-06 19:40:00+00:00,139.39
2026-04-06 19:44:00+00:00,139.18
2026-04-06 19:45:00+00:00,139.12
2026-04-06 19:47:00+00:00,139.155
2026-04-06 19:48:00+00:00,138.97
2026-04-06 19:49:00+00:00,138.72
2026-04-06 19:50:00+00:00,138.51
2026-04-06 19:53:00+00:00,138.41
2026-04-06 19:54:00+00:00,138.43
2026-04-06 19:55:00+00:00,138.57
2026-04-06 19:57:00+00:00,138.78
2026-04-06 19:58:00+00:00,138.85
2026-04-06 19:59:00+00:00,138.91
2026-04-06 20:41:00+00:00,139.37
2026-04-07 12:07:00+00:00,142.53
2026-04-07 12:43:00+00:00,141.5
2026-04-07 12:49:00+00:00,142.03
2026-04-07 13:00:00+00:00,141.6
2026-04-07 13:02:00+00:00,141.42
2026-04-07 13:18:00+00:00,141.91
2026-04-07 13:22:00+00:00,141.75
2026-04-07 13:30:00+00:00,141.27
2026-04-07 13:31:00+00:00,141.72
2026-04-07 13:32:00+00:00,141.86
2026-04-07 13:33:00+00:00,141.96
2026-04-07 13:34:00+00:00,141.87
2026-04-07 13:35:00+00:00,142.02
2026-04-07 13:36:00+00:00,141.93
2026-04-07 13:37:00+00:00,141.69
2026-04-07 13:38:00+00:00,141.75
2026-04-07 13:39:00+00:00,141.91
2026-04-07 13:40:00+00:00,141.99
2026-04-07 13:41:00+00:00,142.24
2026-04-07 13:43:00+00:00,142.18
2026-04-07 13:44:00+00:00,142.215
2026-04-07 13:45:00+00:00,142.38
2026-04-07 13:46:00+00:00,142.385
2026-04-07 13:47:00+00:00,142.36
2026-04-07 13:49:00+00:00,142.08
2026-04-07 13:51:00+00:00,142.03
2026-04-07 13:52:00+00:00,142.075
2026-04-07 13:53:00+00:00,142.27
2026-04-07 13:54:00+00:00,141.95
2026-04-07 13:55:00+00:00,141.91
2026-04-07 13:57:00+00:00,142.31
2026-04-07 13:58:00+00:00,142.29
2026-04-07 13:59:00+00:00,142.52
2026-04-07 14:00:00+00:00,142.51
2026-04-07 14:02:00+00:00,142.57
2026-04-07 14:03:00+00:00,142.55
2026-04-07 14:04:00+00:00,142.33
2026-04-07 14:05:00+00:00,142.38
2026-04-07 14:06:00+00:00,142.73
2026-04-07 14:07:00+00:00,142.69
2026-04-07 14:08:00+00:00,142.78
2026-04-07 14:09:00+00:00,142.655
2026-04-07 14:11:00+00:00,142.825
2026-04-07 14:12:00+00:00,143.035
2026-04-07 14:13:00+00:00,143.0
2026-04-07 14:14:00+00:00,142.845
2026-04-07 14:16:00+00:00,142.88
2026-04-07 14:17:00+00:00,143.08
2026-04-07 14:18:00+00:00,143.13
2026-04-07 14:20:00+00:00,142.895
2026-04-07 14:21:00+00:00,142.6
2026-04-07 14:22:00+00:00,142.65
2026-04-07 14:23:00+00:00,142.56
2026-04-07 14:24:00+00:00,142.105
2026-04-07 14:25:00+00:00,142.16
2026-04-07 14:26:00+00:00,142.45
2026-04-07 14:27:00+00:00,142.685
2026-04-07 14:28:00+00:00,142.67
2026-04-07 14:29:00+00:00,142.695
2026-04-07 14:31:00+00:00,142.745
2026-04-07 14:32:00+00:00,142.61
2026-04-07 14:33:00+00:00,142.38
2026-04-07 14:34:00+00:00,142.41
2026-04-07 14:35:00+00:00,142.57
2026-04-07 14:36:00+00:00,142.71
2026-04-07 14:39:00+00:00,142.45
2026-04-07 14:41:00+00:00,142.56
2026-04-07 14:44:00+00:00,142.54
2026-04-07 14:45:00+00:00,142.4
2026-04-07 14:46:00+00:00,141.94
2026-04-07 14:47:00+00:00,142.08
2026-04-07 14:48:00+00:00,142.1
2026-04-07 14:49:00+00:00,142.08
2026-04-07 14:50:00+00:00,142.45
2026-04-07 14:51:00+00:00,142.35
2026-04-07 14:52:00+00:00,142.43
2026-04-07 14:53:00+00:00,142.36
2026-04-07 14:55:00+00:00,142.38
2026-04-07 14:56:00+00:00,142.26
2026-04-07 14:57:00+00:00,142.27
2026-04-07 14:58:00+00:00,142.57
2026-04-07 14:59:00+00:00,142.65
2026-04-07 15:00:00+00:00,142.92
2026-04-07 15:01:00+00:00,143.05
2026-04-07 15:02:00+00:00,143.29
2026-04-07 15:03:00+00:00,143.02
2026-04-07 15:04:00+00:00,143.35
2026-04-07 15:05:00+00:00,143.46
2026-04-07 15:08:00+00:00,143.84
2026-04-07 15:10:00+00:00,143.55
2026-04-07 15:11:00+00:00,143.74
2026-04-07 15:12:00+00:00,143.83
2026-04-07 15:13:00+00:00,143.75
2026-04-07 15:15:00+00:00,142.62
2026-04-07 15:16:00+00:00,142.9
2026-04-07 15:17:00+00:00,142.86
2026-04-07 15:18:00+00:00,142.72
2026-04-07 15:19:00+00:00,142.5
2026-04-07 15:20:00+00:00,142.68
2026-04-07 15:21:00+00:00,142.97
2026-04-07 15:22:00+00:00,142.68
2026-04-07 15:23:00+00:00,142.95
2026-04-07 15:24:00+00:00,142.86
2026-04-07 15:25:00+00:00,142.44
2026-04-07 15:26:00+00:00,142.52
2026-04-07 15:27:00+00:00,142.33
2026-04-07 15:28:00+00:00,142.45
2026-04-07 15:29:00+00:00,142.19
2026-04-07 15:30:00+00:00,142.37
2026-04-07 15:31:00+00:00,142.42
2026-04-07 15:32:00+00:00,142.42
2026-04-07 15:33:00+00:00,142.36
2026-04-07 15:34:00+00:00,142.36
2026-04-07 15:35:00+00:00,142.18
2026-04-07 15:36:00+00:00,142.09
2026-04-07 15:37:00+00:00,142.28
2026-04-07 15:39:00+00:00,142.47
2026-04-07 15:40:00+00:00,142.33
2026-04-07 15:41:00+00:00,142.24
2026-04-07 15:43:00+00:00,141.9
2026-04-07 15:44:00+00:00,141.85
2026-04-07 15:45:00+00:00,141.88
2026-04-07 15:47:00+00:00,141.81
2026-04-07 15:48:00+00:00,141.97
2026-04-07 15:51:00+00:00,141.94
2026-04-07 15:52:00+00:00,141.955
2026-04-07 15:54:00+00:00,141.32
2026-04-07 15:55:00+00:00,141.04
2026-04-07 15:56:00+00:00,141.36
2026-04-07 15:57:00+00:00,141.43
2026-04-07 15:58:00+00:00,141.31
2026-04-07 15:59:00+00:00,141.25
2026-04-07 16:00:00+00:00,140.61
2026-04-07 16:01:00+00:00,140.79
2026-04-07 16:02:00+00:00,140.27
2026-04-07 16:03:00+00:00,140.09
2026-04-07 16:04:00+00:00,140.45
2026-04-07 16:05:00+00:00,140.73
2026-04-07 16:06:00+00:00,140.51
2026-04-07 16:07:00+00:00,140.37
2026-04-07 16:08:00+00:00,140.79
2026-04-07 16:09:00+00:00,141.12
2026-04-07 16:10:00+00:00,141.19
2026-04-07 16:11:00+00:00,141.16
2026-04-07 16:12:00+00:00,141.3
2026-04-07 16:13:00+00:00,141.38
2026-04-07 16:14:00+00:00,141.48
2026-04-07 16:15:00+00:00,141.5
2026-04-07 16:16:00+00:00,141.49
2026-04-07 16:17:00+00:00,141.5
2026-04-07 16:18:00+00:00,141.6
2026-04-07 16:19:00+00:00,141.77
2026-04-07 16:20:00+00:00,141.77
2026-04-07 16:21:00+00:00,141.76
2026-04-07 16:22:00+00:00,141.78
2026-04-07 16:23:00+00:00,141.36
2026-04-07 16:24:00+00:00,141.17
2026-04-07 16:25:00+00:00,141.25
2026-04-07 16:26:00+00:00,141.46
2026-04-07 16:27:00+00:00,141.06
2026-04-07 16:28:00+00:00,141.21
2026-04-07 16:29:00+00:00,140.98
2026-04-07 16:30:00+00:00,141.07
2026-04-07 16:31:00+00:00,140.98
2026-04-07 16:32:00+00:00,141.15
2026-04-07 16:33:00+00:00,140.93
2026-04-07 16:34:00+00:00,140.8
2026-04-07 16:35:00+00:00,141.2
2026-04-07 16:36:00+00:00,141.27
2026-04-07 16:38:00+00:00,141.51
2026-04-07 16:39:00+00:00,141.65
2026-04-07 16:40:00+00:00,141.57
2026-04-07 16:41:00+00:00,141.38
2026-04-07 16:44:00+00:00,141.42
2026-04-07 16:45:00+00:00,141.02
2026-04-07 16:46:00+00:00,140.84
2026-04-07 16:47:00+00:00,140.89
2026-04-07 16:49:00+00:00,141.04
2026-04-07 16:50:00+00:00,141.12
2026-04-07 16:53:00+00:00,140.94
2026-04-07 16:54:00+00:00,140.74
2026-04-07 16:55:00+00:00,141.17
2026-04-07 16:56:00+00:00,141.54
2026-04-07 16:57:00+00:00,141.37
2026-04-07 16:58:00+00:00,141.51
2026-04-07 16:59:00+00:00,141.65
2026-04-07 17:00:00+00:00,141.36
2026-04-07 17:02:00+00:00,141.22
2026-04-07 17:05:00+00:00,140.96
2026-04-07 17:06:00+00:00,140.89
2026-04-07 17:07:00+00:00,141.27
2026-04-07 17:09:00+00:00,141.41
2026-04-07 17:10:00+00:00,141.52
2026-04-07 17:11:00+00:00,141.83
2026-04-07 17:12:00+00:00,141.77
2026-04-07 17:13:00+00:00,141.92
2026-04-07 17:14:00+00:00,141.92
2026-04-07 17:19:00+00:00,142.06
2026-04-07 17:21:00+00:00,142.26
2026-04-07 17:22:00+00:00,142.35
2026-04-07 17:24:00+00:00,142.34
2026-04-07 17:25:00+00:00,142.73
2026-04-07 17:26:00+00:00,142.18
2026-04-07 17:27:00+00:00,142.18
2026-04-07 17:28:00+00:00,142.45
2026-04-07 17:30:00+00:00,141.94
2026-04-07 17:31:00+00:00,141.89
2026-04-07 17:32:00+00:00,141.54
2026-04-07 17:33:00+00:00,141.47
2026-04-07 17:34:00+00:00,141.31
2026-04-07 17:35:00+00:00,140.94
2026-04-07 17:36:00+00:00,140.76
2026-04-07 17:37:00+00:00,140.89
2026-04-07 17:38:00+00:00,140.98
2026-04-07 17:39:00+00:00,141.12
2026-04-07 17:40:00+00:00,141.46
2026-04-07 17:41:00+00:00,141.15
2026-04-07 17:42:00+00:00,141.3
2026-04-07 17:43:00+00:00,141.36
2026-04-07 17:44:00+00:00,141.39
2026-04-07 17:45:00+00:00,141.64
2026-04-07 17:46:00+00:00,141.33
2026-04-07 17:48:00+00:00,141.31
2026-04-07 17:49:00+00:00,141.09
2026-04-07 17:50:00+00:00,140.95
2026-04-07 17:51:00+00:00,140.85
2026-04-07 17:52:00+00:00,140.65
2026-04-07 17:53:00+00:00,140.75
2026-04-07 17:54:00+00:00,140.9
2026-04-07 17:55:00+00:00,140.67
2026-04-07 17:57:00+00:00,141.09
2026-04-07 17:58:00+00:00,141.12
2026-04-07 17:59:00+00:00,141.19
2026-04-07 18:00:00+00:00,140.96
2026-04-07 18:03:00+00:00,140.77
2026-04-07 18:04:00+00:00,140.7
2026-04-07 18:05:00+00:00,140.83
2026-04-07 18:06:00+00:00,141.17
2026-04-07 18:07:00+00:00,141.02
2026-04-07 18:08:00+00:00,141.2
2026-04-07 18:09:00+00:00,140.91
2026-04-07 18:13:00+00:00,140.97
2026-04-07 18:14:00+00:00,140.9
2026-04-07 18:16:00+00:00,140.86
2026-04-07 18:17:00+00:00,140.8
2026-04-07 18:18:00+00:00,140.39
2026-04-07 18:19:00+00:00,140.34
2026-04-07 18:20:00+00:00,140.41
2026-04-07 18:21:00+00:00,140.41
2026-04-07 18:22:00+00:00,140.36
2026-04-07 18:23:00+00:00,140.805
2026-04-07 18:24:00+00:00,140.58
2026-04-07 18:25:00+00:00,140.55
2026-04-07 18:27:00+00:00,140.38
2026-04-07 18:28:00+00:00,140.1
2026-04-07 18:29:00+00:00,139.9
2026-04-07 18:30:00+00:00,140.18
2026-04-07 18:31:00+00:00,140.11
2026-04-07 18:32:00+00:00,140.07
2026-04-07 18:33:00+00:00,140.06
2026-04-07 18:34:00+00:00,140.0
2026-04-07 18:35:00+00:00,140.4
2026-04-07 18:36:00+00:00,140.39
2026-04-07 18:37:00+00:00,140.44
2026-04-07 18:38:00+00:00,140.63
2026-04-07 18:39:00+00:00,140.55
2026-04-07 18:41:00+00:00,140.88
2026-04-07 18:42:00+00:00,141.06
2026-04-07 18:43:00+00:00,141.21
2026-04-07 18:44:00+00:00,141.03
2026-04-07 18:45:00+00:00,141.17
2026-04-07 18:46:00+00:00,141.12
2026-04-07 18:48:00+00:00,141.14
2026-04-07 18:49:00+00:00,141.24
2026-04-07 18:50:00+00:00,141.18
2026-04-07 18:51:00+00:00,141.29
2026-04-07 18:53:00+00:00,141.49
2026-04-07 18:54:00+00:00,141.51
2026-04-07 18:55:00+00:00,141.66
2026-04-07 18:56:00+00:00,141.69
2026-04-07 18:57:00+00:00,141.48
2026-04-07 18:58:00+00:00,141.35
2026-04-07 18:59:00+00:00,141.48
2026-04-07 19:00:00+00:00,141.6
2026-04-07 19:01:00+00:00,141.57
2026-04-07 19:03:00+00:00,141.18
2026-04-07 19:04:00+00:00,141.3
2026-04-07 19:05:00+00:00,141.55
2026-04-07 19:06:00+00:00,141.29
2026-04-07 19:08:00+00:00,141.56
2026-04-07 19:10:00+00:00,141.68
2026-04-07 19:11:00+00:00,141.43
2026-04-07 19:12:00+00:00,141.51
2026-04-07 19:13:00+00:00,141.55
2026-04-07 19:15:00+00:00,141.25
2026-04-07 19:16:00+00:00,140.9
2026-04-07 19:17:00+00:00,140.76
2026-04-07 19:18:00+00:00,139.32
2026-04-07 19:19:00+00:00,138.47
2026-04-07 19:20:00+00:00,139.3
2026-04-07 19:21:00+00:00,139.4
2026-04-07 19:22:00+00:00,139.55
2026-04-07 19:23:00+00:00,140.01
2026-04-07 19:24:00+00:00,139.63
2026-04-07 19:25:00+00:00,139.3
2026-04-07 19:26:00+00:00,139.72
2026-04-07 19:27:00+00:00,139.56
2026-04-07 19:28:00+00:00,139.26
2026-04-07 19:29:00+00:00,139.62
2026-04-07 19:30:00+00:00,139.585
2026-04-07 19:31:00+00:00,139.8
2026-04-07 19:32:00+00:00,139.69
2026-04-07 19:33:00+00:00,139.86
2026-04-07 19:34:00+00:00,139.94
2026-04-07 19:35:00+00:00,140.02
2026-04-07 19:36:00+00:00,139.91
2026-04-07 19:37:00+00:00,139.83
2026-04-07 19:38:00+00:00,140.01
2026-04-07 19:39:00+00:00,139.94
2026-04-07 19:41:00+00:00,139.71
2026-04-07 19:42:00+00:00,139.94
2026-04-07 19:43:00+00:00,140.02
2026-04-07 19:44:00+00:00,139.76
2026-04-07 19:45:00+00:00,131.38
2026-04-07 19:46:00+00:00,137.085
2026-04-07 19:47:00+00:00,137.625
2026-04-07 19:48:00+00:00,137.19
2026-04-07 19:49:00+00:00,137.905
2026-04-07 19:50:00+00:00,137.47
2026-04-07 19:51:00+00:00,137.445
2026-04-07 19:52:00+00:00,137.8
2026-04-07 19:53:00+00:00,138.12
2026-04-07 19:54:00+00:00,138.16
2026-04-07 19:55:00+00:00,138.19
2026-04-07 19:56:00+00:00,137.84
2026-04-07 19:57:00+00:00,137.97
2026-04-07 19:58:00+00:00,138.05
2026-04-07 19:59:00+00:00,137.93
2026-04-07 20:02:00+00:00,136.76
2026-04-08 12:02:00+00:00,118.72
2026-04-08 12:17:00+00:00,118.26
2026-04-08 12:19:00+00:00,119.21
2026-04-08 12:20:00+00:00,119.94
2026-04-08 12:21:00+00:00,120.12
2026-04-08 12:22:00+00:00,120.74
2026-04-08 12:24:00+00:00,121.26
2026-04-08 12:26:00+00:00,121.26
2026-04-08 12:27:00+00:00,120.99
2026-04-08 12:28:00+00:00,120.66
2026-04-08 12:29:00+00:00,120.35
2026-04-08 12:34:00+00:00,119.63
2026-04-08 12:40:00+00:00,119.13
2026-04-08 12:46:00+00:00,118.43
2026-04-08 12:48:00+00:00,118.7
2026-04-08 12:54:00+00:00,118.3
2026-04-08 13:07:00+00:00,118.39
2026-04-08 13:30:00+00:00,119.19
2026-04-08 13:31:00+00:00,119.46
2026-04-08 13:32:00+00:00,119.415
2026-04-08 13:33:00+00:00,119.19
2026-04-08 13:34:00+00:00,118.975
2026-04-08 13:35:00+00:00,119.19
2026-04-08 13:36:00+00:00,118.86
2026-04-08 13:37:00+00:00,119.15
2026-04-08 13:38:00+00:00,119.89
2026-04-08 13:39:00+00:00,120.325
2026-04-08 13:40:00+00:00,120.13
2026-04-08 13:41:00+00:00,120.01
2026-04-08 13:42:00+00:00,120.53
2026-04-08 13:43:00+00:00,120.47
2026-04-08 13:44:00+00:00,120.09
2026-04-08 13:45:00+00:00,120.01
2026-04-08 13:46:00+00:00,119.32
2026-04-08 13:47:00+00:00,119.14
2026-04-08 13:48:00+00:00,118.94
2026-04-08 13:49:00+00:00,118.7
2026-04-08 13:50:00+00:00,118.84
2026-04-08 13:51:00+00:00,119.37
2026-04-08 13:52:00+00:00,119.015
2026-04-08 13:53:00+00:00,119.32
2026-04-08 13:54:00+00:00,119.47
2026-04-08 13:55:00+00:00,119.35
2026-04-08 13:56:00+00:00,119.06
2026-04-08 13:57:00+00:00,119.4
2026-04-08 13:58:00+00:00,119.5
2026-04-08 13:59:00+00:00,119.53
2026-04-08 14:00:00+00:00,119.26
2026-04-08 14:01:00+00:00,119.31
2026-04-08 14:02:00+00:00,119.39
2026-04-08 14:03:00+00:00,119.36
2026-04-08 14:04:00+00:00,119.125
2026-04-08 14:05:00+00:00,119.58
2026-04-08 14:06:00+00:00,119.28
2026-04-08 14:07:00+00:00,119.15
2026-04-08 14:08:00+00:00,119.95
2026-04-08 14:09:00+00:00,119.64
2026-04-08 14:10:00+00:00,119.42
2026-04-08 14:11:00+00:00,119.42
2026-04-08 14:12:00+00:00,119.46
2026-04-08 14:13:00+00:00,119.42
2026-04-08 14:14:00+00:00,119.27
2026-04-08 14:15:00+00:00,119.35
2026-04-08 14:16:00+00:00,119.45
2026-04-08 14:17:00+00:00,119.48
2026-04-08 14:18:00+00:00,119.95
2026-04-08 14:19:00+00:00,120.49
2026-04-08 14:20:00+00:00,120.62
2026-04-08 14:21:00+00:00,120.53
2026-04-08 14:22:00+00:00,120.46
2026-04-08 14:23:00+00:00,120.81
2026-04-08 14:24:00+00:00,121.0
2026-04-08 14:25:00+00:00,121.24
2026-04-08 14:26:00+00:00,121.3
2026-04-08 14:27:00+00:00,121.105
2026-04-08 14:28:00+00:00,121.21
2026-04-08 14:29:00+00:00,121.31
2026-04-08 14:30:00+00:00,121.54
2026-04-08 14:31:00+00:00,121.94
