timestamp,close
2026-04-06 15:24:00+00:00,428.59
2026-04-06 15:25:00+00:00,428.46
2026-04-06 15:26:00+00:00,428.33
2026-04-06 15:27:00+00:00,428.48
2026-04-06 15:28:00+00:00,428.75
2026-04-06 15:29:00+00:00,428.755
2026-04-06 15:30:00+00:00,428.755
2026-04-06 15:31:00+00:00,428.9
2026-04-06 15:32:00+00:00,428.8
2026-04-06 15:33:00+00:00,428.95
2026-04-06 15:34:00+00:00,428.75
2026-04-06 15:35:00+00:00,428.74
2026-04-06 15:36:00+00:00,428.465
2026-04-06 15:37:00+00:00,427.84
2026-04-06 15:38:00+00:00,427.595
2026-04-06 15:39:00+00:00,427.465
2026-04-06 15:40:00+00:00,427.78
2026-04-06 15:41:00+00:00,427.61
2026-04-06 15:42:00+00:00,427.78
2026-04-06 15:43:00+00:00,427.94
2026-04-06 15:44:00+00:00,428.075
2026-04-06 15:45:00+00:00,428.09
2026-04-06 15:46:00+00:00,428.43
2026-04-06 15:47:00+00:00,428.615
2026-04-06 15:48:00+00:00,428.38
2026-04-06 15:49:00+00:00,428.385
2026-04-06 15:51:00+00:00,428.54
2026-04-06 15:52:00+00:00,428.55
2026-04-06 15:53:00+00:00,428.52
2026-04-06 15:54:00+00:00,428.545
2026-04-06 15:55:00+00:00,428.42
2026-04-06 15:56:00+00:00,428.43
2026-04-06 15:57:00+00:00,428.555
2026-04-06 15:58:00+00:00,428.61
2026-04-06 15:59:00+00:00,428.78
2026-04-06 16:00:00+00:00,428.955
2026-04-06 16:01:00+00:00,428.88
2026-04-06 16:02:00+00:00,428.66
2026-04-06 16:04:00+00:00,428.73
2026-04-06 16:05:00+00:00,428.64
2026-04-06 16:06:00+00:00,428.675
2026-04-06 16:07:00+00:00,428.61
2026-04-06 16:08:00+00:00,428.535
2026-04-06 16:09:00+00:00,428.4
2026-04-06 16:11:00+00:00,428.7
2026-04-06 16:13:00+00:00,428.81
2026-04-06 16:14:00+00:00,429.01
2026-04-06 16:17:00+00:00,428.61
2026-04-06 16:20:00+00:00,428.84
2026-04-06 16:21:00+00:00,428.73
2026-04-06 16:22:00+00:00,428.68
2026-04-06 16:28:00+00:00,428.75
2026-04-06 16:29:00+00:00,428.66
2026-04-06 16:30:00+00:00,428.61
2026-04-06 16:31:00+00:00,428.68
2026-04-06 16:32:00+00:00,428.67
2026-04-06 16:33:00+00:00,428.66
2026-04-06 16:34:00+00:00,428.69
2026-04-06 16:35:00+00:00,428.73
2026-04-06 16:36:00+00:00,428.77
2026-04-06 16:38:00+00:00,428.88
2026-04-06 16:39:00+00:00,428.5
2026-04-06 16:40:00+00:00,428.42
2026-04-06 16:41:00+00:00,428.61
2026-04-06 16:42:00+00:00,428.61
2026-04-06 16:43:00+00:00,428.62
2026-04-06 16:46:00+00:00,428.44
2026-04-06 16:47:00+00:00,428.32
2026-04-06 16:48:00+00:00,428.37
2026-04-06 16:49:00+00:00,428.49
2026-04-06 16:50:00+00:00,428.63
2026-04-06 16:51:00+00:00,428.6
2026-04-06 16:54:00+00:00,428.37
2026-04-06 16:55:00+00:00,428.28
2026-04-06 16:57:00+00:00,428.2
2026-04-06 16:58:00+00:00,427.95
2026-04-06 16:59:00+00:00,428.02
2026-04-06 17:00:00+00:00,428.13
2026-04-06 17:01:00+00:00,427.95
2026-04-06 17:02:00+00:00,427.86
2026-04-06 17:04:00+00:00,427.73
2026-04-06 17:06:00+00:00,427.82
2026-04-06 17:07:00+00:00,427.98
2026-04-06 17:08:00+00:00,428.05
2026-04-06 17:09:00+00:00,428.0
2026-04-06 17:10:00+00:00,427.77
2026-04-06 17:12:00+00:00,427.78
2026-04-06 17:13:00+00:00,427.29
2026-04-06 17:14:00+00:00,427.46
2026-04-06 17:15:00+00:00,427.51
2026-04-06 17:17:00+00:00,427.74
2026-04-06 17:19:00+00:00,428.04
2026-04-06 17:20:00+00:00,428.07
2026-04-06 17:21:00+00:00,428.05
2026-04-06 17:22:00+00:00,428.02
2026-04-06 17:23:00+00:00,428.07
2026-04-06 17:24:00+00:00,428.09
2026-04-06 17:25:00+00:00,427.99
2026-04-06 17:27:00+00:00,428.05
2026-04-06 17:29:00+00:00,427.85
2026-04-06 17:30:00+00:00,427.67
2026-04-06 17:33:00+00:00,427.96
2026-04-06 17:34:00+00:00,428.03
2026-04-06 17:35:00+00:00,428.09
2026-04-06 17:36:00+00:00,428.06
2026-04-06 17:37:00+00:00,428.08
2026-04-06 17:39:00+00:00,428.07
2026-04-06 17:40:00+00:00,428.03
2026-04-06 17:41:00+00:00,427.74
2026-04-06 17:42:00+00:00,427.64
2026-04-06 17:43:00+00:00,427.69
2026-04-06 17:44:00+00:00,427.68
2026-04-06 17:46:00+00:00,427.73
2026-04-06 17:49:00+00:00,427.39
2026-04-06 17:50:00+00:00,427.55
2026-04-06 17:52:00+00:00,427.52
2026-04-06 17:53:00+00:00,427.64
2026-04-06 17:55:00+00:00,427.6
2026-04-06 17:56:00+00:00,427.495
2026-04-06 17:58:00+00:00,427.56
2026-04-06 17:59:00+00:00,427.49
2026-04-06 18:00:00+00:00,427.58
2026-04-06 18:01:00+00:00,427.52
2026-04-06 18:02:00+00:00,427.49
2026-04-06 18:03:00+00:00,427.47
2026-04-06 18:04:00+00:00,427.49
2026-04-06 18:05:00+00:00,427.5
2026-04-06 18:08:00+00:00,427.79
2026-04-06 18:10:00+00:00,428.08
2026-04-06 18:11:00+00:00,428.51
2026-04-06 18:12:00+00:00,428.17
2026-04-06 18:13:00+00:00,428.11
2026-04-06 18:14:00+00:00,427.89
2026-04-06 18:15:00+00:00,428.04
2026-04-06 18:16:00+00:00,428.27
2026-04-06 18:17:00+00:00,428.21
2026-04-06 18:18:00+00:00,428.25
2026-04-06 18:22:00+00:00,428.18
2026-04-06 18:23:00+00:00,428.21
2026-04-06 18:24:00+00:00,428.3
2026-04-06 18:27:00+00:00,428.42
2026-04-06 18:28:00+00:00,428.4
2026-04-06 18:30:00+00:00,428.27
2026-04-06 18:31:00+00:00,428.27
2026-04-06 18:32:00+00:00,428.17
2026-04-06 18:33:00+00:00,428.08
2026-04-06 18:34:00+00:00,428.05
2026-04-06 18:35:00+00:00,427.89
2026-04-06 18:36:00+00:00,427.77
2026-04-06 18:38:00+00:00,427.35
2026-04-06 18:39:00+00:00,427.11
2026-04-06 18:40:00+00:00,427.16
2026-04-06 18:42:00+00:00,427.27
2026-04-06 18:43:00+00:00,427.085
2026-04-06 18:44:00+00:00,427.24
2026-04-06 18:47:00+00:00,427.26
2026-04-06 18:48:00+00:00,427.25
2026-04-06 18:50:00+00:00,427.16
2026-04-06 18:51:00+00:00,427.24
2026-04-06 18:52:00+00:00,427.14
2026-04-06 18:53:00+00:00,427.09
2026-04-06 18:54:00+00:00,427.35
2026-04-06 18:55:00+00:00,427.15
2026-04-06 18:56:00+00:00,427.9
2026-04-06 18:57:00+00:00,427.75
2026-04-06 18:58:00+00:00,427.97
2026-04-06 19:00:00+00:00,427.94
2026-04-06 19:01:00+00:00,427.95
2026-04-06 19:02:00+00:00,427.74
2026-04-06 19:04:00+00:00,427.92
2026-04-06 19:05:00+00:00,427.865
2026-04-06 19:06:00+00:00,427.79
2026-04-06 19:07:00+00:00,427.405
2026-04-06 19:08:00+00:00,427.09
2026-04-06 19:09:00+00:00,427.26
2026-04-06 19:10:00+00:00,427.37
2026-04-06 19:11:00+00:00,427.45
2026-04-06 19:12:00+00:00,427.35
2026-04-06 19:13:00+00:00,427.31
2026-04-06 19:14:00+00:00,427.22
2026-04-06 19:15:00+00:00,427.195
2026-04-06 19:16:00+00:00,427.03
2026-04-06 19:17:00+00:00,426.77
2026-04-06 19:18:00+00:00,426.79
2026-04-06 19:19:00+00:00,427.01
2026-04-06 19:20:00+00:00,426.99
2026-04-06 19:24:00+00:00,426.91
2026-04-06 19:25:00+00:00,426.94
2026-04-06 19:27:00+00:00,426.91
2026-04-06 19:28:00+00:00,427.01
2026-04-06 19:29:00+00:00,427.09
2026-04-06 19:30:00+00:00,427.23
2026-04-06 19:31:00+00:00,427.43
2026-04-06 19:32:00+00:00,427.23
2026-04-06 19:33:00+00:00,427.3
2026-04-06 19:34:00+00:00,427.31
2026-04-06 19:35:00+00:00,427.32
2026-04-06 19:37:00+00:00,427.36
2026-04-06 19:38:00+00:00,427.37
2026-04-06 19:39:00+00:00,427.23
2026-04-06 19:40:00+00:00,427.28
2026-04-06 19:41:00+00:00,427.12
2026-04-06 19:42:00+00:00,426.99
2026-04-06 19:43:00+00:00,427.03
2026-04-06 19:44:00+00:00,427.36
2026-04-06 19:45:00+00:00,427.52
2026-04-06 19:46:00+00:00,427.33
2026-04-06 19:47:00+00:00,427.36
2026-04-06 19:48:00+00:00,427.49
2026-04-06 19:49:00+00:00,427.6
2026-04-06 19:50:00+00:00,427.71
2026-04-06 19:51:00+00:00,427.66
2026-04-06 19:52:00+00:00,427.51
2026-04-06 19:53:00+00:00,427.66
2026-04-06 19:54:00+00:00,427.515
2026-04-06 19:55:00+00:00,427.66
2026-04-06 19:56:00+00:00,427.61
2026-04-06 19:57:00+00:00,427.59
2026-04-06 19:58:00+00:00,427.575
2026-04-06 19:59:00+00:00,427.67
2026-04-06 20:41:00+00:00,427.4
2026-04-07 12:23:00+00:00,428.25
2026-04-07 13:30:00+00:00,428.065
2026-04-07 13:31:00+00:00,427.63
2026-04-07 13:32:00+00:00,427.1
2026-04-07 13:33:00+00:00,427.22
2026-04-07 13:35:00+00:00,426.88
2026-04-07 13:36:00+00:00,427.08
2026-04-07 13:37:00+00:00,427.25
2026-04-07 13:38:00+00:00,426.84
2026-04-07 13:40:00+00:00,426.92
2026-04-07 13:41:00+00:00,425.89
2026-04-07 13:42:00+00:00,426.19
2026-04-07 13:43:00+00:00,426.13
2026-04-07 13:44:00+00:00,426.17
2026-04-07 13:45:00+00:00,426.22
2026-04-07 13:46:00+00:00,426.7
2026-04-07 13:47:00+00:00,426.57
2026-04-07 13:49:00+00:00,426.71
2026-04-07 13:52:00+00:00,426.68
2026-04-07 13:54:00+00:00,427.24
2026-04-07 13:55:00+00:00,427.35
2026-04-07 13:56:00+00:00,426.795
2026-04-07 13:57:00+00:00,426.88
2026-04-07 13:58:00+00:00,426.875
2026-04-07 13:59:00+00:00,426.535
2026-04-07 14:02:00+00:00,425.47
2026-04-07 14:03:00+00:00,425.12
2026-04-07 14:04:00+00:00,424.88
2026-04-07 14:05:00+00:00,424.73
2026-04-07 14:06:00+00:00,423.34
2026-04-07 14:07:00+00:00,423.56
2026-04-07 14:08:00+00:00,423.73
2026-04-07 14:09:00+00:00,423.52
2026-04-07 14:10:00+00:00,424.69
2026-04-07 14:11:00+00:00,424.46
2026-04-07 14:12:00+00:00,424.625
2026-04-07 14:13:00+00:00,424.7
2026-04-07 14:14:00+00:00,424.6
2026-04-07 14:15:00+00:00,424.205
2026-04-07 14:16:00+00:00,424.43
2026-04-07 14:17:00+00:00,424.02
2026-04-07 14:18:00+00:00,423.84
2026-04-07 14:19:00+00:00,423.885
2026-04-07 14:20:00+00:00,424.23
2026-04-07 14:21:00+00:00,424.8
2026-04-07 14:22:00+00:00,425.385
2026-04-07 14:23:00+00:00,425.75
2026-04-07 14:24:00+00:00,426.44
2026-04-07 14:25:00+00:00,426.45
2026-04-07 14:26:00+00:00,426.65
2026-04-07 14:27:00+00:00,426.33
2026-04-07 14:28:00+00:00,426.27
2026-04-07 14:29:00+00:00,426.48
2026-04-07 14:31:00+00:00,426.49
2026-04-07 14:32:00+00:00,426.665
2026-04-07 14:33:00+00:00,427.52
2026-04-07 14:34:00+00:00,427.44
2026-04-07 14:35:00+00:00,427.42
2026-04-07 14:36:00+00:00,427.46
2026-04-07 14:37:00+00:00,428.09
2026-04-07 14:38:00+00:00,427.86
2026-04-07 14:39:00+00:00,427.58
2026-04-07 14:40:00+00:00,427.42
2026-04-07 14:41:00+00:00,427.41
2026-04-07 14:42:00+00:00,427.4
2026-04-07 14:43:00+00:00,427.29
2026-04-07 14:44:00+00:00,426.77
2026-04-07 14:46:00+00:00,427.13
2026-04-07 14:48:00+00:00,427.05
2026-04-07 14:49:00+00:00,427.33
2026-04-07 14:50:00+00:00,426.65
2026-04-07 14:51:00+00:00,426.59
2026-04-07 14:55:00+00:00,425.94
2026-04-07 14:57:00+00:00,426.11
2026-04-07 14:58:00+00:00,426.04
2026-04-07 14:59:00+00:00,425.42
2026-04-07 15:00:00+00:00,425.48
2026-04-07 15:01:00+00:00,425.6
2026-04-07 15:03:00+00:00,425.365
2026-04-07 15:05:00+00:00,424.92
2026-04-07 15:06:00+00:00,424.81
2026-04-07 15:07:00+00:00,425.34
2026-04-07 15:08:00+00:00,425.28
2026-04-07 15:09:00+00:00,425.61
2026-04-07 15:11:00+00:00,426.175
2026-04-07 15:14:00+00:00,426.315
2026-04-07 15:15:00+00:00,427.05
2026-04-07 15:16:00+00:00,426.95
2026-04-07 15:17:00+00:00,426.68
2026-04-07 15:18:00+00:00,426.66
2026-04-07 15:19:00+00:00,427.08
2026-04-07 15:20:00+00:00,427.19
2026-04-07 15:21:00+00:00,427.01
2026-04-07 15:22:00+00:00,427.13
2026-04-07 15:23:00+00:00,426.8
2026-04-07 15:24:00+00:00,426.735
2026-04-07 15:25:00+00:00,426.765
2026-04-07 15:26:00+00:00,427.33
2026-04-07 15:29:00+00:00,427.45
2026-04-07 15:30:00+00:00,427.61
2026-04-07 15:31:00+00:00,427.44
2026-04-07 15:32:00+00:00,426.89
2026-04-07 15:33:00+00:00,426.985
2026-04-07 15:34:00+00:00,426.7
2026-04-07 15:35:00+00:00,426.96
2026-04-07 15:37:00+00:00,426.84
2026-04-07 15:39:00+00:00,426.54
2026-04-07 15:41:00+00:00,426.21
2026-04-07 15:43:00+00:00,426.58
2026-04-07 15:44:00+00:00,426.86
2026-04-07 15:45:00+00:00,426.59
2026-04-07 15:46:00+00:00,426.86
2026-04-07 15:47:00+00:00,427.15
2026-04-07 15:48:00+00:00,427.11
2026-04-07 15:50:00+00:00,427.31
2026-04-07 15:52:00+00:00,427.16
2026-04-07 15:53:00+00:00,427.295
2026-04-07 15:54:00+00:00,427.37
2026-04-07 15:55:00+00:00,427.56
2026-04-07 15:56:00+00:00,427.385
2026-04-07 15:59:00+00:00,427.415
2026-04-07 16:01:00+00:00,427.54
2026-04-07 16:02:00+00:00,428.005
2026-04-07 16:03:00+00:00,428.48
2026-04-07 16:04:00+00:00,428.43
2026-04-07 16:07:00+00:00,427.995
2026-04-07 16:08:00+00:00,427.41
2026-04-07 16:09:00+00:00,427.535
2026-04-07 16:10:00+00:00,427.74
2026-04-07 16:11:00+00:00,427.66
2026-04-07 16:12:00+00:00,427.93
2026-04-07 16:14:00+00:00,427.71
2026-04-07 16:15:00+00:00,427.73
2026-04-07 16:16:00+00:00,427.91
2026-04-07 16:17:00+00:00,427.85
2026-04-07 16:18:00+00:00,427.81
2026-04-07 16:19:00+00:00,427.79
2026-04-07 16:20:00+00:00,427.64
2026-04-07 16:21:00+00:00,427.78
2026-04-07 16:22:00+00:00,428.07
2026-04-07 16:23:00+00:00,428.02
2026-04-07 16:24:00+00:00,427.81
2026-04-07 16:25:00+00:00,427.97
2026-04-07 16:27:00+00:00,428.085
2026-04-07 16:28:00+00:00,428.14
2026-04-07 16:29:00+00:00,428.16
2026-04-07 16:31:00+00:00,427.81
2026-04-07 16:34:00+00:00,428.02
2026-04-07 16:37:00+00:00,428.07
2026-04-07 16:46:00+00:00,428.13
2026-04-07 16:48:00+00:00,428.27
2026-04-07 16:51:00+00:00,428.11
2026-04-07 16:52:00+00:00,428.165
2026-04-07 16:53:00+00:00,428.185
2026-04-07 16:54:00+00:00,427.995
2026-04-07 16:55:00+00:00,427.925
2026-04-07 16:56:00+00:00,427.72
2026-04-07 16:57:00+00:00,427.735
2026-04-07 16:58:00+00:00,427.72
2026-04-07 16:59:00+00:00,427.69
2026-04-07 17:00:00+00:00,427.87
2026-04-07 17:01:00+00:00,427.765
2026-04-07 17:02:00+00:00,428.19
2026-04-07 17:03:00+00:00,428.445
2026-04-07 17:04:00+00:00,428.515
2026-04-07 17:05:00+00:00,428.645
2026-04-07 17:06:00+00:00,429.12
2026-04-07 17:07:00+00:00,429.105
2026-04-07 17:08:00+00:00,428.78
2026-04-07 17:09:00+00:00,428.68
2026-04-07 17:11:00+00:00,428.51
2026-04-07 17:12:00+00:00,428.515
2026-04-07 17:14:00+00:00,428.65
2026-04-07 17:18:00+00:00,427.77
2026-04-07 17:22:00+00:00,427.64
2026-04-07 17:27:00+00:00,427.95
2026-04-07 17:28:00+00:00,427.86
2026-04-07 17:29:00+00:00,427.97
2026-04-07 17:30:00+00:00,428.2
2026-04-07 17:32:00+00:00,428.785
2026-04-07 17:35:00+00:00,429.54
2026-04-07 17:36:00+00:00,429.77
2026-04-07 17:37:00+00:00,429.87
2026-04-07 17:38:00+00:00,430.06
2026-04-07 17:39:00+00:00,429.88
2026-04-07 17:40:00+00:00,429.44
2026-04-07 17:41:00+00:00,429.53
2026-04-07 17:42:00+00:00,429.41
2026-04-07 17:43:00+00:00,429.18
2026-04-07 17:44:00+00:00,429.11
2026-04-07 17:46:00+00:00,429.08
2026-04-07 17:47:00+00:00,429.57
2026-04-07 17:48:00+00:00,429.56
2026-04-07 17:49:00+00:00,429.66
2026-04-07 17:52:00+00:00,429.755
2026-04-07 17:53:00+00:00,429.77
2026-04-07 17:55:00+00:00,429.63
2026-04-07 17:56:00+00:00,429.71
2026-04-07 17:57:00+00:00,429.47
2026-04-07 17:59:00+00:00,429.47
2026-04-07 18:00:00+00:00,429.72
2026-04-07 18:03:00+00:00,429.88
2026-04-07 18:05:00+00:00,429.645
2026-04-07 18:06:00+00:00,429.69
2026-04-07 18:07:00+00:00,429.62
2026-04-07 18:09:00+00:00,429.69
2026-04-07 18:10:00+00:00,429.63
2026-04-07 18:12:00+00:00,429.91
2026-04-07 18:13:00+00:00,430.09
2026-04-07 18:14:00+00:00,430.225
2026-04-07 18:15:00+00:00,430.11
2026-04-07 18:16:00+00:00,430.0
2026-04-07 18:17:00+00:00,429.99
2026-04-07 18:18:00+00:00,429.985
2026-04-07 18:19:00+00:00,430.16
2026-04-07 18:20:00+00:00,430.345
2026-04-07 18:22:00+00:00,430.2
2026-04-07 18:23:00+00:00,429.78
2026-04-07 18:24:00+00:00,429.56
2026-04-07 18:25:00+00:00,429.64
2026-04-07 18:29:00+00:00,429.93
2026-04-07 18:31:00+00:00,429.93
2026-04-07 18:33:00+00:00,430.34
2026-04-07 18:34:00+00:00,430.18
2026-04-07 18:35:00+00:00,430.01
2026-04-07 18:36:00+00:00,429.89
2026-04-07 18:37:00+00:00,429.9
2026-04-07 18:38:00+00:00,429.81
2026-04-07 18:41:00+00:00,429.65
2026-04-07 18:42:00+00:00,429.66
2026-04-07 18:44:00+00:00,429.87
2026-04-07 18:45:00+00:00,429.66
2026-04-07 18:46:00+00:00,429.71
2026-04-07 18:47:00+00:00,429.81
2026-04-07 18:48:00+00:00,429.36
2026-04-07 18:49:00+00:00,429.32
2026-04-07 18:50:00+00:00,428.985
2026-04-07 18:51:00+00:00,428.76
2026-04-07 18:52:00+00:00,428.785
2026-04-07 18:53:00+00:00,428.6
2026-04-07 18:54:00+00:00,428.46
2026-04-07 18:55:00+00:00,427.94
2026-04-07 18:57:00+00:00,427.91
2026-04-07 18:58:00+00:00,428.29
2026-04-07 18:59:00+00:00,428.2
2026-04-07 19:01:00+00:00,428.22
2026-04-07 19:03:00+00:00,428.51
2026-04-07 19:04:00+00:00,428.52
2026-04-07 19:05:00+00:00,428.16
2026-04-07 19:07:00+00:00,428.18
2026-04-07 19:08:00+00:00,428.61
2026-04-07 19:09:00+00:00,428.17
2026-04-07 19:13:00+00:00,428.59
2026-04-07 19:14:00+00:00,428.69
2026-04-07 19:15:00+00:00,428.67
2026-04-07 19:16:00+00:00,428.95
2026-04-07 19:17:00+00:00,428.88
2026-04-07 19:18:00+00:00,429.945
2026-04-07 19:19:00+00:00,430.75
2026-04-07 19:20:00+00:00,431.84
2026-04-07 19:21:00+00:00,430.99
2026-04-07 19:22:00+00:00,430.97
2026-04-07 19:23:00+00:00,430.69
2026-04-07 19:24:00+00:00,430.46
2026-04-07 19:25:00+00:00,430.855
2026-04-07 19:28:00+00:00,430.64
2026-04-07 19:29:00+00:00,430.55
2026-04-07 19:31:00+00:00,430.15
2026-04-07 19:32:00+00:00,430.48
2026-04-07 19:33:00+00:00,430.53
2026-04-07 19:34:00+00:00,430.44
2026-04-07 19:35:00+00:00,430.2
2026-04-07 19:36:00+00:00,430.35
2026-04-07 19:37:00+00:00,430.65
2026-04-07 19:38:00+00:00,430.685
2026-04-07 19:39:00+00:00,430.46
2026-04-07 19:40:00+00:00,430.41
2026-04-07 19:41:00+00:00,430.45
2026-04-07 19:42:00+00:00,430.19
2026-04-07 19:43:00+00:00,430.245
2026-04-07 19:44:00+00:00,430.5
2026-04-07 19:45:00+00:00,432.385
2026-04-07 19:46:00+00:00,433.0
2026-04-07 19:47:00+00:00,432.96
2026-04-07 19:48:00+00:00,432.6
2026-04-07 19:49:00+00:00,432.255
2026-04-07 19:50:00+00:00,432.38
2026-04-07 19:51:00+00:00,432.735
2026-04-07 19:52:00+00:00,431.96
2026-04-07 19:53:00+00:00,431.35
2026-04-07 19:54:00+00:00,431.64
2026-04-07 19:55:00+00:00,431.66
2026-04-07 19:56:00+00:00,431.67
2026-04-07 19:57:00+00:00,431.87
2026-04-07 19:58:00+00:00,431.66
2026-04-07 19:59:00+00:00,431.8
2026-04-07 20:42:00+00:00,433.13
2026-04-08 12:14:00+00:00,441.31
2026-04-08 12:17:00+00:00,441.22
2026-04-08 12:21:00+00:00,439.26
2026-04-08 12:38:00+00:00,440.63
2026-04-08 12:57:00+00:00,440.79
2026-04-08 13:00:00+00:00,441.08
2026-04-08 13:16:00+00:00,440.54
2026-04-08 13:30:00+00:00,439.66
2026-04-08 13:31:00+00:00,439.16
2026-04-08 13:32:00+00:00,439.26
2026-04-08 13:33:00+00:00,438.95
2026-04-08 13:34:00+00:00,439.2
2026-04-08 13:35:00+00:00,439.18
2026-04-08 13:36:00+00:00,439.47
2026-04-08 13:37:00+00:00,439.165
2026-04-08 13:38:00+00:00,438.66
2026-04-08 13:39:00+00:00,438.64
2026-04-08 13:40:00+00:00,438.715
2026-04-08 13:41:00+00:00,438.76
2026-04-08 13:42:00+00:00,438.52
2026-04-08 13:43:00+00:00,438.535
2026-04-08 13:44:00+00:00,438.75
2026-04-08 13:45:00+00:00,438.69
2026-04-08 13:46:00+00:00,439.185
2026-04-08 13:47:00+00:00,439.535
2026-04-08 13:48:00+00:00,439.46
2026-04-08 13:49:00+00:00,439.65
2026-04-08 13:50:00+00:00,439.74
2026-04-08 13:51:00+00:00,438.77
2026-04-08 13:52:00+00:00,438.91
2026-04-08 13:53:00+00:00,438.39
2026-04-08 13:54:00+00:00,438.375
2026-04-08 13:55:00+00:00,438.16
2026-04-08 13:56:00+00:00,438.51
2026-04-08 13:57:00+00:00,438.8
2026-04-08 13:58:00+00:00,439.09
2026-04-08 13:59:00+00:00,438.96
2026-04-08 14:00:00+00:00,439.21
2026-04-08 14:01:00+00:00,439.27
2026-04-08 14:02:00+00:00,439.43
2026-04-08 14:03:00+00:00,439.89
2026-04-08 14:04:00+00:00,440.0
2026-04-08 14:05:00+00:00,439.685
2026-04-08 14:06:00+00:00,439.96
2026-04-08 14:07:00+00:00,439.835
2026-04-08 14:08:00+00:00,439.08
2026-04-08 14:09:00+00:00,439.49
2026-04-08 14:10:00+00:00,439.41
2026-04-08 14:11:00+00:00,439.25
2026-04-08 14:12:00+00:00,439.36
