timestamp,close
2026-04-06 14:28:00+00:00,658.61
2026-04-06 14:29:00+00:00,658.45
2026-04-06 14:30:00+00:00,658.82
2026-04-06 14:31:00+00:00,658.965
2026-04-06 14:32:00+00:00,658.5
2026-04-06 14:33:00+00:00,658.335
2026-04-06 14:34:00+00:00,658.46
2026-04-06 14:35:00+00:00,658.4
2026-04-06 14:36:00+00:00,658.17
2026-04-06 14:37:00+00:00,658.16
2026-04-06 14:38:00+00:00,656.9
2026-04-06 14:39:00+00:00,657.15
2026-04-06 14:40:00+00:00,658.03
2026-04-06 14:41:00+00:00,657.885
2026-04-06 14:42:00+00:00,657.86
2026-04-06 14:43:00+00:00,657.775
2026-04-06 14:44:00+00:00,657.675
2026-04-06 14:45:00+00:00,657.52
2026-04-06 14:46:00+00:00,657.34
2026-04-06 14:47:00+00:00,657.24
2026-04-06 14:48:00+00:00,656.91
2026-04-06 14:49:00+00:00,656.69
2026-04-06 14:50:00+00:00,656.84
2026-04-06 14:51:00+00:00,657.06
2026-04-06 14:52:00+00:00,657.28
2026-04-06 14:53:00+00:00,657.31
2026-04-06 14:54:00+00:00,657.24
2026-04-06 14:55:00+00:00,657.3
2026-04-06 14:56:00+00:00,657.61
2026-04-06 14:57:00+00:00,657.66
2026-04-06 14:58:00+00:00,657.73
2026-04-06 14:59:00+00:00,657.51
2026-04-06 15:00:00+00:00,657.63
2026-04-06 15:01:00+00:00,657.83
2026-04-06 15:02:00+00:00,657.64
2026-04-06 15:03:00+00:00,657.165
2026-04-06 15:04:00+00:00,657.34
2026-04-06 15:05:00+00:00,657.71
2026-04-06 15:06:00+00:00,657.24
2026-04-06 15:07:00+00:00,657.63
2026-04-06 15:08:00+00:00,657.72
2026-04-06 15:09:00+00:00,657.65
2026-04-06 15:10:00+00:00,657.29
2026-04-06 15:11:00+00:00,657.25
2026-04-06 15:12:00+00:00,657.21
2026-04-06 15:13:00+00:00,657.43
2026-04-06 15:14:00+00:00,657.29
2026-04-06 15:15:00+00:00,657.28
2026-04-06 15:16:00+00:00,657.265
2026-04-06 15:17:00+00:00,657.6
2026-04-06 15:18:00+00:00,657.39
2026-04-06 15:19:00+00:00,657.33
2026-04-06 15:20:00+00:00,657.26
2026-04-06 15:21:00+00:00,657.195
2026-04-06 15:22:00+00:00,657.41
2026-04-06 15:23:00+00:00,657.13
2026-04-06 15:24:00+00:00,657.04
2026-04-06 15:25:00+00:00,656.81
2026-04-06 15:26:00+00:00,656.98
2026-04-06 15:27:00+00:00,657.16
2026-04-06 15:28:00+00:00,657.03
2026-04-06 15:29:00+00:00,656.96
2026-04-06 15:30:00+00:00,656.88
2026-04-06 15:31:00+00:00,656.86
2026-04-06 15:32:00+00:00,656.67
2026-04-06 15:33:00+00:00,656.64
2026-04-06 15:34:00+00:00,656.865
2026-04-06 15:35:00+00:00,657.03
2026-04-06 15:36:00+00:00,656.58
2026-04-06 15:37:00+00:00,656.65
2026-04-06 15:38:00+00:00,656.7
2026-04-06 15:39:00+00:00,656.97
2026-04-06 15:40:00+00:00,656.91
2026-04-06 15:41:00+00:00,656.89
2026-04-06 15:42:00+00:00,657.17
2026-04-06 15:43:00+00:00,657.06
2026-04-06 15:44:00+00:00,657.095
2026-04-06 15:45:00+00:00,656.995
2026-04-06 15:46:00+00:00,657.29
2026-04-06 15:47:00+00:00,657.47
2026-04-06 15:48:00+00:00,657.43
2026-04-06 15:49:00+00:00,657.4
2026-04-06 15:50:00+00:00,657.7
2026-04-06 15:51:00+00:00,657.75
2026-04-06 15:52:00+00:00,657.82
2026-04-06 15:53:00+00:00,657.83
2026-04-06 15:54:00+00:00,657.845
2026-04-06 15:55:00+00:00,657.79
2026-04-06 15:56:00+00:00,657.68
2026-04-06 15:57:00+00:00,657.64
2026-04-06 15:58:00+00:00,657.725
2026-04-06 15:59:00+00:00,657.87
2026-04-06 16:00:00+00:00,657.83
2026-04-06 16:01:00+00:00,657.93
2026-04-06 16:02:00+00:00,657.54
2026-04-06 16:03:00+00:00,657.74
2026-04-06 16:04:00+00:00,657.46
2026-04-06 16:05:00+00:00,657.6
2026-04-06 16:06:00+00:00,657.56
2026-04-06 16:07:00+00:00,657.58
2026-04-06 16:08:00+00:00,657.345
2026-04-06 16:09:00+00:00,657.31
2026-04-06 16:10:00+00:00,657.395
2026-04-06 16:11:00+00:00,657.495
2026-04-06 16:12:00+00:00,657.49
2026-04-06 16:13:00+00:00,657.5
2026-04-06 16:14:00+00:00,657.58
2026-04-06 16:15:00+00:00,657.48
2026-04-06 16:16:00+00:00,657.6
2026-04-06 16:17:00+00:00,657.61
2026-04-06 16:18:00+00:00,657.6
2026-04-06 16:19:00+00:00,657.58
2026-04-06 16:20:00+00:00,657.75
2026-04-06 16:21:00+00:00,657.73
2026-04-06 16:22:00+00:00,657.48
2026-04-06 16:23:00+00:00,657.435
2026-04-06 16:24:00+00:00,657.7
2026-04-06 16:25:00+00:00,657.865
2026-04-06 16:26:00+00:00,657.765
2026-04-06 16:27:00+00:00,657.67
2026-04-06 16:28:00+00:00,657.835
2026-04-06 16:29:00+00:00,657.79
2026-04-06 16:30:00+00:00,657.68
2026-04-06 16:31:00+00:00,657.825
2026-04-06 16:32:00+00:00,658.03
2026-04-06 16:33:00+00:00,657.82
2026-04-06 16:34:00+00:00,657.99
2026-04-06 16:35:00+00:00,658.04
2026-04-06 16:36:00+00:00,657.955
2026-04-06 16:37:00+00:00,658.35
2026-04-06 16:38:00+00:00,658.26
2026-04-06 16:39:00+00:00,658.14
2026-04-06 16:40:00+00:00,658.205
2026-04-06 16:41:00+00:00,658.29
2026-04-06 16:42:00+00:00,658.19
2026-04-06 16:43:00+00:00,658.12
2026-04-06 16:44:00+00:00,658.28
2026-04-06 16:45:00+00:00,658.24
2026-04-06 16:46:00+00:00,658.26
2026-04-06 16:47:00+00:00,658.32
2026-04-06 16:48:00+00:00,658.37
2026-04-06 16:49:00+00:00,658.32
2026-04-06 16:50:00+00:00,658.42
2026-04-06 16:51:00+00:00,658.16
2026-04-06 16:52:00+00:00,658.12
2026-04-06 16:53:00+00:00,658.05
2026-04-06 16:54:00+00:00,658.01
2026-04-06 16:55:00+00:00,657.935
2026-04-06 16:56:00+00:00,657.77
2026-04-06 16:57:00+00:00,657.865
2026-04-06 16:58:00+00:00,657.85
2026-04-06 16:59:00+00:00,657.99
2026-04-06 17:00:00+00:00,657.59
2026-04-06 17:01:00+00:00,657.39
2026-04-06 17:02:00+00:00,656.93
2026-04-06 17:03:00+00:00,657.19
2026-04-06 17:04:00+00:00,657.33
2026-04-06 17:05:00+00:00,657.15
2026-04-06 17:06:00+00:00,656.97
2026-04-06 17:07:00+00:00,657.13
2026-04-06 17:08:00+00:00,657.34
2026-04-06 17:09:00+00:00,657.27
2026-04-06 17:10:00+00:00,656.955
2026-04-06 17:11:00+00:00,656.91
2026-04-06 17:12:00+00:00,656.14
2026-04-06 17:13:00+00:00,655.63
2026-04-06 17:14:00+00:00,656.04
2026-04-06 17:15:00+00:00,656.06
2026-04-06 17:16:00+00:00,656.22
2026-04-06 17:17:00+00:00,656.37
2026-04-06 17:18:00+00:00,656.24
2026-04-06 17:19:00+00:00,656.48
2026-04-06 17:20:00+00:00,656.11
2026-04-06 17:21:00+00:00,656.51
2026-04-06 17:22:00+00:00,656.84
2026-04-06 17:23:00+00:00,657.065
2026-04-06 17:24:00+00:00,657.26
2026-04-06 17:25:00+00:00,657.24
2026-04-06 17:26:00+00:00,656.98
2026-04-06 17:27:00+00:00,657.29
2026-04-06 17:28:00+00:00,657.31
2026-04-06 17:29:00+00:00,657.395
2026-04-06 17:30:00+00:00,657.23
2026-04-06 17:31:00+00:00,657.6
2026-04-06 17:32:00+00:00,657.56
2026-04-06 17:33:00+00:00,657.42
2026-04-06 17:34:00+00:00,657.45
2026-04-06 17:35:00+00:00,657.49
2026-04-06 17:36:00+00:00,657.635
2026-04-06 17:37:00+00:00,657.27
2026-04-06 17:38:00+00:00,657.23
2026-04-06 17:39:00+00:00,657.155
2026-04-06 17:40:00+00:00,657.12
2026-04-06 17:41:00+00:00,656.92
2026-04-06 17:42:00+00:00,656.95
2026-04-06 17:43:00+00:00,656.99
2026-04-06 17:44:00+00:00,657.16
2026-04-06 17:45:00+00:00,656.94
2026-04-06 17:46:00+00:00,656.73
2026-04-06 17:47:00+00:00,656.685
2026-04-06 17:48:00+00:00,656.7
2026-04-06 17:49:00+00:00,656.8
2026-04-06 17:50:00+00:00,656.695
2026-04-06 17:51:00+00:00,656.82
2026-04-06 17:52:00+00:00,656.81
2026-04-06 17:53:00+00:00,656.64
2026-04-06 17:54:00+00:00,656.61
2026-04-06 17:55:00+00:00,656.755
2026-04-06 17:56:00+00:00,656.68
2026-04-06 17:57:00+00:00,656.555
2026-04-06 17:58:00+00:00,656.5
2026-04-06 17:59:00+00:00,656.51
2026-04-06 18:00:00+00:00,656.48
2026-04-06 18:01:00+00:00,656.475
2026-04-06 18:02:00+00:00,656.445
2026-04-06 18:03:00+00:00,656.41
2026-04-06 18:04:00+00:00,656.37
2026-04-06 18:05:00+00:00,656.5
2026-04-06 18:06:00+00:00,656.415
2026-04-06 18:07:00+00:00,656.61
2026-04-06 18:08:00+00:00,656.525
2026-04-06 18:09:00+00:00,656.72
2026-04-06 18:10:00+00:00,657.37
2026-04-06 18:11:00+00:00,657.5
2026-04-06 18:12:00+00:00,657.32
2026-04-06 18:13:00+00:00,657.37
2026-04-06 18:14:00+00:00,657.3
2026-04-06 18:15:00+00:00,657.47
2026-04-06 18:16:00+00:00,657.64
2026-04-06 18:17:00+00:00,657.72
2026-04-06 18:18:00+00:00,657.9
2026-04-06 18:19:00+00:00,657.95
2026-04-06 18:20:00+00:00,657.89
2026-04-06 18:21:00+00:00,658.14
2026-04-06 18:22:00+00:00,658.05
2026-04-06 18:23:00+00:00,658.21
2026-04-06 18:24:00+00:00,658.43
2026-04-06 18:25:00+00:00,658.16
2026-04-06 18:26:00+00:00,657.99
2026-04-06 18:27:00+00:00,658.39
2026-04-06 18:28:00+00:00,658.34
2026-04-06 18:29:00+00:00,658.19
2026-04-06 18:30:00+00:00,658.385
2026-04-06 18:31:00+00:00,658.365
2026-04-06 18:32:00+00:00,658.13
2026-04-06 18:33:00+00:00,658.08
2026-04-06 18:34:00+00:00,657.94
2026-04-06 18:35:00+00:00,658.21
2026-04-06 18:36:00+00:00,658.07
2026-04-06 18:37:00+00:00,658.08
2026-04-06 18:38:00+00:00,658.11
2026-04-06 18:39:00+00:00,657.96
2026-04-06 18:40:00+00:00,657.79
2026-04-06 18:41:00+00:00,657.8
2026-04-06 18:42:00+00:00,657.91
2026-04-06 18:43:00+00:00,657.87
2026-04-06 18:44:00+00:00,657.94
2026-04-06 18:45:00+00:00,658.03
2026-04-06 18:46:00+00:00,658.01
2026-04-06 18:48:00+00:00,658.06
2026-04-06 18:49:00+00:00,658.08
2026-04-06 18:50:00+00:00,658.205
2026-04-06 18:51:00+00:00,658.18
2026-04-06 18:52:00+00:00,658.21
2026-04-06 18:53:00+00:00,658.26
2026-04-06 18:54:00+00:00,658.36
2026-04-06 18:55:00+00:00,658.28
2026-04-06 18:56:00+00:00,658.325
2026-04-06 18:57:00+00:00,658.24
2026-04-06 18:58:00+00:00,658.29
2026-04-06 18:59:00+00:00,658.32
2026-04-06 19:00:00+00:00,658.27
2026-04-06 19:01:00+00:00,658.33
2026-04-06 19:02:00+00:00,658.28
2026-04-06 19:03:00+00:00,658.16
2026-04-06 19:04:00+00:00,658.325
2026-04-06 19:05:00+00:00,658.31
2026-04-06 19:06:00+00:00,658.21
2026-04-06 19:07:00+00:00,658.145
2026-04-06 19:08:00+00:00,657.95
2026-04-06 19:09:00+00:00,657.98
2026-04-06 19:10:00+00:00,657.95
2026-04-06 19:11:00+00:00,657.995
2026-04-06 19:12:00+00:00,657.905
2026-04-06 19:13:00+00:00,658.06
2026-04-06 19:14:00+00:00,658.1
2026-04-06 19:15:00+00:00,658.14
2026-04-06 19:16:00+00:00,658.0
2026-04-06 19:17:00+00:00,658.05
2026-04-06 19:18:00+00:00,657.91
2026-04-06 19:19:00+00:00,658.035
2026-04-06 19:20:00+00:00,658.14
2026-04-06 19:21:00+00:00,658.25
2026-04-06 19:22:00+00:00,658.01
2026-04-06 19:23:00+00:00,658.0
2026-04-06 19:24:00+00:00,657.97
2026-04-06 19:25:00+00:00,658.06
2026-04-06 19:26:00+00:00,658.02
2026-04-06 19:27:00+00:00,657.91
2026-04-06 19:28:00+00:00,657.91
2026-04-06 19:29:00+00:00,657.89
2026-04-06 19:30:00+00:00,657.98
2026-04-06 19:31:00+00:00,657.89
2026-04-06 19:32:00+00:00,658.015
2026-04-06 19:33:00+00:00,658.17
2026-04-06 19:34:00+00:00,658.105
2026-04-06 19:35:00+00:00,658.16
2026-04-06 19:36:00+00:00,658.14
2026-04-06 19:37:00+00:00,658.19
2026-04-06 19:38:00+00:00,658.13
2026-04-06 19:39:00+00:00,658.11
2026-04-06 19:40:00+00:00,658.09
2026-04-06 19:41:00+00:00,657.88
2026-04-06 19:42:00+00:00,657.98
2026-04-06 19:43:00+00:00,658.04
2026-04-06 19:44:00+00:00,658.265
2026-04-06 19:45:00+00:00,658.48
2026-04-06 19:46:00+00:00,658.39
2026-04-06 19:47:00+00:00,658.285
2026-04-06 19:48:00+00:00,658.52
2026-04-06 19:49:00+00:00,658.71
2026-04-06 19:50:00+00:00,658.645
2026-04-06 19:51:00+00:00,658.61
2026-04-06 19:52:00+00:00,658.355
2026-04-06 19:53:00+00:00,658.54
2026-04-06 19:54:00+00:00,658.29
2026-04-06 19:55:00+00:00,658.25
2026-04-06 19:56:00+00:00,658.26
2026-04-06 19:57:00+00:00,658.47
2026-04-06 19:58:00+00:00,658.635
2026-04-06 19:59:00+00:00,658.885
2026-04-06 20:03:00+00:00,658.9
2026-04-06 20:33:00+00:00,658.79
2026-04-07 12:00:00+00:00,655.58
2026-04-07 12:06:00+00:00,654.87
2026-04-07 12:07:00+00:00,654.14
2026-04-07 12:08:00+00:00,654.69
2026-04-07 12:09:00+00:00,655.06
2026-04-07 12:10:00+00:00,654.7
2026-04-07 12:11:00+00:00,655.24
2026-04-07 12:12:00+00:00,655.06
2026-04-07 12:16:00+00:00,654.59
2026-04-07 12:17:00+00:00,655.09
2026-04-07 12:18:00+00:00,655.88
2026-04-07 12:19:00+00:00,655.97
2026-04-07 12:22:00+00:00,656.11
2026-04-07 12:24:00+00:00,655.87
2026-04-07 12:26:00+00:00,656.17
2026-04-07 12:31:00+00:00,656.26
2026-04-07 12:56:00+00:00,656.68
2026-04-07 13:07:00+00:00,656.7
2026-04-07 13:14:00+00:00,656.18
2026-04-07 13:16:00+00:00,656.5
2026-04-07 13:17:00+00:00,656.32
2026-04-07 13:19:00+00:00,656.09
2026-04-07 13:27:00+00:00,656.28
2026-04-07 13:29:00+00:00,656.48
2026-04-07 13:30:00+00:00,656.61
2026-04-07 13:31:00+00:00,655.985
2026-04-07 13:32:00+00:00,655.92
2026-04-07 13:33:00+00:00,655.93
2026-04-07 13:34:00+00:00,655.82
2026-04-07 13:35:00+00:00,655.51
2026-04-07 13:36:00+00:00,655.78
2026-04-07 13:37:00+00:00,655.94
2026-04-07 13:38:00+00:00,655.83
2026-04-07 13:39:00+00:00,655.26
2026-04-07 13:40:00+00:00,654.97
2026-04-07 13:41:00+00:00,654.95
2026-04-07 13:42:00+00:00,655.165
2026-04-07 13:43:00+00:00,655.24
2026-04-07 13:44:00+00:00,655.035
2026-04-07 13:45:00+00:00,654.75
2026-04-07 13:46:00+00:00,654.86
2026-04-07 13:47:00+00:00,654.475
2026-04-07 13:48:00+00:00,654.33
2026-04-07 13:49:00+00:00,654.565
2026-04-07 13:50:00+00:00,654.57
2026-04-07 13:51:00+00:00,654.53
2026-04-07 13:52:00+00:00,654.96
2026-04-07 13:53:00+00:00,655.19
2026-04-07 13:54:00+00:00,655.74
2026-04-07 13:55:00+00:00,655.53
2026-04-07 13:56:00+00:00,654.63
2026-04-07 13:57:00+00:00,654.67
2026-04-07 13:58:00+00:00,654.7
2026-04-07 13:59:00+00:00,654.02
2026-04-07 14:00:00+00:00,653.75
2026-04-07 14:01:00+00:00,653.59
2026-04-07 14:02:00+00:00,653.66
2026-04-07 14:03:00+00:00,653.51
2026-04-07 14:04:00+00:00,653.5
2026-04-07 14:05:00+00:00,653.28
2026-04-07 14:06:00+00:00,652.27
2026-04-07 14:07:00+00:00,652.35
2026-04-07 14:08:00+00:00,652.0
2026-04-07 14:09:00+00:00,652.365
2026-04-07 14:10:00+00:00,652.66
2026-04-07 14:11:00+00:00,652.5
2026-04-07 14:12:00+00:00,652.47
2026-04-07 14:13:00+00:00,652.54
2026-04-07 14:14:00+00:00,652.77
2026-04-07 14:15:00+00:00,652.98
2026-04-07 14:16:00+00:00,653.05
2026-04-07 14:17:00+00:00,652.97
2026-04-07 14:18:00+00:00,653.025
2026-04-07 14:19:00+00:00,653.27
2026-04-07 14:20:00+00:00,653.67
2026-04-07 14:21:00+00:00,654.35
2026-04-07 14:22:00+00:00,654.06
2026-04-07 14:23:00+00:00,654.39
2026-04-07 14:24:00+00:00,654.49
2026-04-07 14:25:00+00:00,654.46
2026-04-07 14:26:00+00:00,654.34
2026-04-07 14:27:00+00:00,653.89
2026-04-07 14:28:00+00:00,653.81
2026-04-07 14:29:00+00:00,654.39
2026-04-07 14:30:00+00:00,654.33
2026-04-07 14:31:00+00:00,654.15
2026-04-07 14:32:00+00:00,654.1
2026-04-07 14:33:00+00:00,655.18
2026-04-07 14:34:00+00:00,654.66
2026-04-07 14:35:00+00:00,654.465
2026-04-07 14:36:00+00:00,654.59
2026-04-07 14:37:00+00:00,654.72
2026-04-07 14:38:00+00:00,654.74
2026-04-07 14:39:00+00:00,654.35
2026-04-07 14:40:00+00:00,654.35
2026-04-07 14:41:00+00:00,654.35
2026-04-07 14:42:00+00:00,654.145
2026-04-07 14:43:00+00:00,653.77
2026-04-07 14:44:00+00:00,654.21
2026-04-07 14:45:00+00:00,653.87
2026-04-07 14:46:00+00:00,654.36
2026-04-07 14:47:00+00:00,654.08
2026-04-07 14:48:00+00:00,653.91
2026-04-07 14:49:00+00:00,654.26
2026-04-07 14:50:00+00:00,653.69
2026-04-07 14:51:00+00:00,653.45
2026-04-07 14:52:00+00:00,653.54
2026-04-07 14:53:00+00:00,653.97
2026-04-07 14:54:00+00:00,653.7
2026-04-07 14:55:00+00:00,653.4
2026-04-07 14:56:00+00:00,653.445
2026-04-07 14:57:00+00:00,653.37
2026-04-07 14:58:00+00:00,652.94
2026-04-07 14:59:00+00:00,652.61
2026-04-07 15:00:00+00:00,652.41
2026-04-07 15:01:00+00:00,652.35
2026-04-07 15:02:00+00:00,652.07
2026-04-07 15:03:00+00:00,652.14
2026-04-07 15:04:00+00:00,651.85
2026-04-07 15:05:00+00:00,651.24
2026-04-07 15:06:00+00:00,651.29
2026-04-07 15:07:00+00:00,651.46
2026-04-07 15:08:00+00:00,651.23
2026-04-07 15:09:00+00:00,651.39
2026-04-07 15:10:00+00:00,651.905
2026-04-07 15:11:00+00:00,652.355
2026-04-07 15:12:00+00:00,652.125
2026-04-07 15:13:00+00:00,651.96
2026-04-07 15:14:00+00:00,651.93
2026-04-07 15:15:00+00:00,653.32
2026-04-07 15:16:00+00:00,652.815
2026-04-07 15:17:00+00:00,652.83
2026-04-07 15:18:00+00:00,652.68
2026-04-07 15:19:00+00:00,653.015
2026-04-07 15:20:00+00:00,652.95
2026-04-07 15:21:00+00:00,652.66
2026-04-07 15:22:00+00:00,652.79
2026-04-07 15:23:00+00:00,652.57
2026-04-07 15:24:00+00:00,652.5
2026-04-07 15:25:00+00:00,652.87
2026-04-07 15:26:00+00:00,652.95
2026-04-07 15:27:00+00:00,652.81
2026-04-07 15:28:00+00:00,652.85
2026-04-07 15:29:00+00:00,653.3
2026-04-07 15:30:00+00:00,653.09
2026-04-07 15:31:00+00:00,653.15
2026-04-07 15:32:00+00:00,653.32
2026-04-07 15:33:00+00:00,653.18
2026-04-07 15:34:00+00:00,653.355
2026-04-07 15:35:00+00:00,653.495
2026-04-07 15:36:00+00:00,653.705
2026-04-07 15:37:00+00:00,653.21
2026-04-07 15:38:00+00:00,653.27
2026-04-07 15:39:00+00:00,653.03
2026-04-07 15:40:00+00:00,652.96
2026-04-07 15:41:00+00:00,652.72
2026-04-07 15:42:00+00:00,652.82
2026-04-07 15:43:00+00:00,653.02
2026-04-07 15:44:00+00:00,652.595
2026-04-07 15:45:00+00:00,652.67
2026-04-07 15:46:00+00:00,653.09
2026-04-07 15:47:00+00:00,652.995
2026-04-07 15:48:00+00:00,652.85
2026-04-07 15:49:00+00:00,652.84
2026-04-07 15:50:00+00:00,652.9
2026-04-07 15:51:00+00:00,652.79
2026-04-07 15:52:00+00:00,652.89
2026-04-07 15:53:00+00:00,652.96
2026-04-07 15:54:00+00:00,653.38
2026-04-07 15:55:00+00:00,653.83
2026-04-07 15:56:00+00:00,653.46
2026-04-07 15:57:00+00:00,653.46
2026-04-07 15:58:00+00:00,653.67
2026-04-07 15:59:00+00:00,653.71
2026-04-07 16:00:00+00:00,654.12
2026-04-07 16:01:00+00:00,654.12
2026-04-07 16:02:00+00:00,655.74
2026-04-07 16:03:00+00:00,655.67
2026-04-07 16:04:00+00:00,655.48
2026-04-07 16:05:00+00:00,655.33
2026-04-07 16:06:00+00:00,655.49
2026-04-07 16:07:00+00:00,655.26
2026-04-07 16:08:00+00:00,654.975
2026-04-07 16:09:00+00:00,654.77
2026-04-07 16:10:00+00:00,654.83
2026-04-07 16:11:00+00:00,655.185
2026-04-07 16:12:00+00:00,655.26
2026-04-07 16:13:00+00:00,655.23
2026-04-07 16:14:00+00:00,655.3
2026-04-07 16:15:00+00:00,655.43
2026-04-07 16:16:00+00:00,655.5
2026-04-07 16:17:00+00:00,655.42
2026-04-07 16:18:00+00:00,655.165
2026-04-07 16:19:00+00:00,655.2
2026-04-07 16:20:00+00:00,654.98
2026-04-07 16:21:00+00:00,655.31
2026-04-07 16:22:00+00:00,655.26
2026-04-07 16:23:00+00:00,655.6
2026-04-07 16:24:00+00:00,655.83
2026-04-07 16:25:00+00:00,655.78
2026-04-07 16:26:00+00:00,655.88
2026-04-07 16:27:00+00:00,656.15
2026-04-07 16:28:00+00:00,655.93
2026-04-07 16:29:00+00:00,655.965
2026-04-07 16:30:00+00:00,655.9
2026-04-07 16:31:00+00:00,656.08
2026-04-07 16:32:00+00:00,655.92
2026-04-07 16:33:00+00:00,655.97
2026-04-07 16:34:00+00:00,656.26
2026-04-07 16:35:00+00:00,656.195
2026-04-07 16:36:00+00:00,655.915
2026-04-07 16:37:00+00:00,655.88
2026-04-07 16:38:00+00:00,655.67
2026-04-07 16:39:00+00:00,655.57
2026-04-07 16:40:00+00:00,655.68
2026-04-07 16:41:00+00:00,655.76
2026-04-07 16:42:00+00:00,655.83
2026-04-07 16:43:00+00:00,655.71
2026-04-07 16:44:00+00:00,656.04
2026-04-07 16:45:00+00:00,656.39
2026-04-07 16:46:00+00:00,656.66
2026-04-07 16:47:00+00:00,656.62
2026-04-07 16:48:00+00:00,656.67
2026-04-07 16:49:00+00:00,656.58
2026-04-07 16:50:00+00:00,656.68
2026-04-07 16:51:00+00:00,656.69
2026-04-07 16:52:00+00:00,656.745
2026-04-07 16:53:00+00:00,656.7
2026-04-07 16:54:00+00:00,656.46
2026-04-07 16:55:00+00:00,656.32
2026-04-07 16:56:00+00:00,656.07
2026-04-07 16:57:00+00:00,656.25
2026-04-07 16:58:00+00:00,656.395
2026-04-07 16:59:00+00:00,656.04
2026-04-07 17:00:00+00:00,656.18
2026-04-07 17:01:00+00:00,656.23
2026-04-07 17:02:00+00:00,656.41
2026-04-07 17:03:00+00:00,656.785
2026-04-07 17:04:00+00:00,656.8
2026-04-07 17:05:00+00:00,656.61
2026-04-07 17:06:00+00:00,656.79
2026-04-07 17:07:00+00:00,656.45
2026-04-07 17:08:00+00:00,656.5
2026-04-07 17:09:00+00:00,656.55
2026-04-07 17:10:00+00:00,656.55
2026-04-07 17:11:00+00:00,656.3
2026-04-07 17:12:00+00:00,656.43
2026-04-07 17:13:00+00:00,656.42
2026-04-07 17:14:00+00:00,656.32
2026-04-07 17:15:00+00:00,656.06
2026-04-07 17:16:00+00:00,656.0
2026-04-07 17:17:00+00:00,655.98
2026-04-07 17:18:00+00:00,655.93
2026-04-07 17:19:00+00:00,656.07
2026-04-07 17:20:00+00:00,655.62
2026-04-07 17:21:00+00:00,655.63
2026-04-07 17:22:00+00:00,655.72
2026-04-07 17:23:00+00:00,655.84
2026-04-07 17:24:00+00:00,655.88
2026-04-07 17:25:00+00:00,655.66
2026-04-07 17:26:00+00:00,656.05
2026-04-07 17:27:00+00:00,655.83
2026-04-07 17:28:00+00:00,655.64
2026-04-07 17:29:00+00:00,655.81
2026-04-07 17:30:00+00:00,655.78
2026-04-07 17:31:00+00:00,655.85
2026-04-07 17:32:00+00:00,656.37
2026-04-07 17:33:00+00:00,656.44
2026-04-07 17:34:00+00:00,656.765
2026-04-07 17:35:00+00:00,657.56
2026-04-07 17:36:00+00:00,657.91
2026-04-07 17:37:00+00:00,657.83
